data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-11-08 13:00:00-0300,MDIA3,25.59000015258789,25.6200008392334,25.399999618530273,25.510000228881836,25.510000228881836,141400.0
2024-11-08 13:00:00-0300,SLCE3,15.519999504089355,15.55555534362793,15.45777702331543,15.45777702331543,15.45777702331543,190200.0
2024-11-08 13:00:00-0300,SMTO3,25.1200008392334,25.18000030517578,25.040000915527344,25.100000381469727,25.100000381469727,94200.0
2024-11-08 13:00:00-0300,SOJA3,11.83449935913086,11.83449935913086,11.758209228515625,11.758209228515625,11.758209228515625,26900.0
2024-11-08 13:00:00-0300,TTEN3,11.819999694824219,11.850000381469727,11.789999961853027,11.800000190734863,11.800000190734863,82400.0
2024-11-08 14:00:00-0300,ABEV3,12.420000076293945,12.460000038146973,12.350000381469727,12.430000305175781,12.430000305175781,4583600.0
2024-11-08 14:00:00-0300,AGRO3,23.6299991607666,23.780000686645508,23.6299991607666,23.780000686645508,23.780000686645508,22100.0
2024-11-08 14:00:00-0300,BEEF3,5.420000076293945,5.429999828338623,5.400000095367432,5.409999847412109,5.409999847412109,567200.0
2024-11-08 14:00:00-0300,CAML3,7.739999771118164,7.769999980926514,7.730000019073486,7.769999980926514,7.769999980926514,22700.0
2024-11-08 14:00:00-0300,JALL3,5.840000152587891,5.860000133514404,5.829999923706055,5.860000133514404,5.860000133514404,49300.0
2024-11-08 14:00:00-0300,LAND3,12.289999961853027,12.3100004196167,12.25,12.3100004196167,12.3100004196167,1700.0
2024-11-08 14:00:00-0300,MDIA3,25.520000457763672,25.6200008392334,25.329999923706055,25.520000457763672,25.520000457763672,152700.0
2024-11-08 14:00:00-0300,SLCE3,15.45777702331543,15.484444618225098,15.386666297912598,15.440000534057617,15.440000534057617,134300.0
2024-11-08 14:00:00-0300,SMTO3,25.100000381469727,25.200000762939453,25.0,25.190000534057617,25.190000534057617,278700.0
2024-11-08 14:00:00-0300,SOJA3,11.758209228515625,11.844036102294922,11.758209228515625,11.767745971679688,11.767745971679688,30500.0
2024-11-08 14:00:00-0300,TTEN3,11.8100004196167,11.890000343322754,11.760000228881836,11.880000114440918,11.880000114440918,90800.0
2024-11-08 15:00:00-0300,ABEV3,12.430000305175781,12.470000267028809,12.399999618530273,12.4399995803833,12.4399995803833,3852300.0
2024-11-08 15:00:00-0300,AGRO3,23.760000228881836,23.8700008392334,23.760000228881836,23.799999237060547,23.799999237060547,19700.0
2024-11-08 15:00:00-0300,BEEF3,5.420000076293945,5.460000038146973,5.389999866485596,5.409999847412109,5.409999847412109,1489500.0
2024-11-08 15:00:00-0300,CAML3,7.769999980926514,7.820000171661377,7.769999980926514,7.809999942779541,7.809999942779541,30700.0
2024-11-08 15:00:00-0300,JALL3,5.860000133514404,5.880000114440918,5.849999904632568,5.860000133514404,5.860000133514404,58000.0
2024-11-08 15:00:00-0300,LAND3,12.260000228881836,12.350000381469727,12.25,12.350000381469727,12.350000381469727,1900.0
2024-11-08 15:00:00-0300,MDIA3,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,25.450000762939453,72600.0
2024-11-08 15:00:00-0300,SLCE3,15.448887825012207,15.484444618225098,15.431111335754395,15.484444618225098,15.484444618225098,103600.0
2024-11-08 15:00:00-0300,SMTO3,25.209999084472656,25.299999237060547,25.1299991607666,25.229999542236328,25.229999542236328,145500.0
2024-11-08 15:00:00-0300,SOJA3,11.78681755065918,11.863107681274414,11.77728271484375,11.805891036987305,11.805891036987305,52000.0
2024-11-08 15:00:00-0300,TTEN3,11.890000343322754,11.949999809265137,11.850000381469727,11.899999618530273,11.899999618530273,105900.0
2024-11-08 16:00:00-0300,ABEV3,12.4399995803833,12.4399995803833,12.359999656677246,12.380000114440918,12.380000114440918,2402000.0
2024-11-08 16:00:00-0300,AGRO3,23.790000915527344,23.8799991607666,23.770000457763672,23.84000015258789,23.84000015258789,18300.0
2024-11-08 16:00:00-0300,BEEF3,5.409999847412109,5.409999847412109,5.380000114440918,5.389999866485596,5.389999866485596,951600.0
2024-11-08 16:00:00-0300,CAML3,7.809999942779541,7.849999904632568,7.800000190734863,7.840000152587891,7.840000152587891,26300.0
2024-11-08 16:00:00-0300,JALL3,5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,5.849999904632568,78400.0
2024-11-08 16:00:00-0300,LAND3,12.279999732971191,12.350000381469727,12.229999542236328,12.289999961853027,12.289999961853027,3300.0
2024-11-08 16:00:00-0300,MDIA3,25.440000534057617,25.5,25.350000381469727,25.360000610351562,25.360000610351562,86600.0
2024-11-08 16:00:00-0300,SLCE3,15.466666221618652,15.484444618225098,15.431111335754395,15.475555419921875,15.475555419921875,107900.0
2024-11-08 16:00:00-0300,SMTO3,25.229999542236328,25.3799991607666,25.15999984741211,25.3700008392334,25.3700008392334,117400.0
2024-11-08 16:00:00-0300,SOJA3,11.805891036987305,11.805891036987305,11.72960090637207,11.767745971679688,11.767745971679688,43400.0
2024-11-08 16:00:00-0300,TTEN3,11.90999984741211,11.90999984741211,11.829999923706055,11.829999923706055,11.829999923706055,163200.0
2024-11-11 10:00:00-0300,ABEV3,12.3100004196167,12.390000343322754,12.260000228881836,12.279999732971191,12.279999732971191,1431500.0
2024-11-11 10:00:00-0300,AGRO3,23.950000762939453,23.950000762939453,23.670000076293945,23.760000228881836,23.760000228881836,15400.0
2024-11-11 10:00:00-0300,BEEF3,5.400000095367432,5.409999847412109,5.309999942779541,5.349999904632568,5.349999904632568,1409400.0
2024-11-11 10:00:00-0300,CAML3,7.840000152587891,7.840000152587891,7.769999980926514,7.809999942779541,7.809999942779541,19900.0
2024-11-11 10:00:00-0300,JALL3,5.889999866485596,5.889999866485596,5.829999923706055,5.860000133514404,5.860000133514404,67600.0
2024-11-11 10:00:00-0300,LAND3,12.270000457763672,12.470000267028809,12.229999542236328,12.229999542236328,12.229999542236328,1000.0
2024-11-11 10:00:00-0300,MDIA3,22.700000762939453,22.899999618530273,21.860000610351562,22.360000610351562,22.360000610351562,1465400.0
2024-11-11 10:00:00-0300,SLCE3,15.422222137451172,15.546666145324707,15.29777717590332,15.360000610351562,15.360000610351562,121000.0
2024-11-11 10:00:00-0300,SMTO3,25.950000762939453,25.950000762939453,25.079999923706055,25.5,25.5,188100.0
2024-11-11 10:00:00-0300,SOJA3,11.78681755065918,11.853572845458984,11.653310775756836,11.853572845458984,11.853572845458984,47300.0
2024-11-11 10:00:00-0300,TTEN3,11.899999618530273,11.899999618530273,11.739999771118164,11.850000381469727,11.850000381469727,59900.0
2024-11-11 11:00:00-0300,ABEV3,12.279999732971191,12.359999656677246,12.270000457763672,12.359999656677246,12.359999656677246,2138200.0
2024-11-11 11:00:00-0300,AGRO3,23.719999313354492,23.760000228881836,23.540000915527344,23.6200008392334,23.6200008392334,24200.0
2024-11-11 11:00:00-0300,BEEF3,5.349999904632568,5.349999904632568,5.300000190734863,5.320000171661377,5.320000171661377,1097800.0
2024-11-11 11:00:00-0300,CAML3,7.809999942779541,7.920000076293945,7.789999961853027,7.920000076293945,7.920000076293945,75100.0
2024-11-11 11:00:00-0300,JALL3,5.860000133514404,5.860000133514404,5.75,5.769999980926514,5.769999980926514,191200.0
2024-11-11 11:00:00-0300,LAND3,12.239999771118164,12.350000381469727,12.239999771118164,12.350000381469727,12.350000381469727,900.0
2024-11-11 11:00:00-0300,MDIA3,22.3700008392334,22.690000534057617,21.920000076293945,22.489999771118164,22.489999771118164,1784400.0
2024-11-11 11:00:00-0300,SLCE3,15.360000610351562,15.39555549621582,15.29777717590332,15.377777099609375,15.377777099609375,586200.0
2024-11-11 11:00:00-0300,SMTO3,25.5,25.5,25.309999465942383,25.3700008392334,25.3700008392334,69900.0
2024-11-11 11:00:00-0300,SOJA3,11.853572845458984,11.853572845458984,11.77728271484375,11.796354293823242,11.796354293823242,38300.0
2024-11-11 11:00:00-0300,TTEN3,11.84000015258789,11.880000114440918,11.800000190734863,11.869999885559082,11.869999885559082,66300.0
2024-11-11 12:00:00-0300,ABEV3,12.359999656677246,12.510000228881836,12.359999656677246,12.5,12.5,4335900.0
2024-11-11 12:00:00-0300,AGRO3,23.600000381469727,23.68000030517578,23.530000686645508,23.670000076293945,23.670000076293945,20400.0
2024-11-11 12:00:00-0300,BEEF3,5.309999942779541,5.369999885559082,5.309999942779541,5.360000133514404,5.360000133514404,747200.0
2024-11-11 12:00:00-0300,CAML3,7.920000076293945,7.989999771118164,7.920000076293945,7.96999979019165,7.96999979019165,60300.0
2024-11-11 12:00:00-0300,JALL3,5.769999980926514,5.820000171661377,5.769999980926514,5.800000190734863,5.800000190734863,60900.0
2024-11-11 12:00:00-0300,LAND3,12.300000190734863,12.319999694824219,12.270000457763672,12.279999732971191,12.279999732971191,2000.0
2024-11-11 12:00:00-0300,MDIA3,22.489999771118164,22.989999771118164,22.459999084472656,22.969999313354492,22.969999313354492,539000.0
2024-11-11 12:00:00-0300,SLCE3,15.377777099609375,15.466666221618652,15.368889808654785,15.466666221618652,15.466666221618652,77600.0
2024-11-11 12:00:00-0300,SMTO3,25.350000381469727,25.479999542236328,25.350000381469727,25.389999389648438,25.389999389648438,54500.0
2024-11-11 12:00:00-0300,SOJA3,11.796354293823242,11.872644424438477,11.796354293823242,11.872644424438477,11.872644424438477,49900.0
2024-11-11 12:00:00-0300,TTEN3,11.869999885559082,12.210000038146973,11.869999885559082,12.1899995803833,12.1899995803833,240400.0
2024-11-11 13:00:00-0300,ABEV3,12.5,12.529999732971191,12.470000267028809,12.479999542236328,12.479999542236328,2332200.0
2024-11-11 13:00:00-0300,AGRO3,23.670000076293945,23.700000762939453,23.579999923706055,23.59000015258789,23.59000015258789,26000.0
2024-11-11 13:00:00-0300,BEEF3,5.360000133514404,5.360000133514404,5.340000152587891,5.360000133514404,5.360000133514404,533900.0
2024-11-11 13:00:00-0300,CAML3,7.96999979019165,7.980000019073486,7.940000057220459,7.949999809265137,7.949999809265137,16200.0
2024-11-11 13:00:00-0300,JALL3,5.800000190734863,5.809999942779541,5.789999961853027,5.789999961853027,5.789999961853027,36400.0
2024-11-11 13:00:00-0300,LAND3,12.289999961853027,12.350000381469727,12.270000457763672,12.3100004196167,12.3100004196167,7300.0
2024-11-11 13:00:00-0300,MDIA3,22.969999313354492,23.200000762939453,22.739999771118164,23.110000610351562,23.110000610351562,299800.0
2024-11-11 13:00:00-0300,SLCE3,15.45777702331543,15.49333381652832,15.404444694519043,15.413333892822266,15.413333892822266,135900.0
2024-11-11 13:00:00-0300,SMTO3,25.3799991607666,25.579999923706055,25.280000686645508,25.309999465942383,25.309999465942383,135000.0
2024-11-11 13:00:00-0300,SOJA3,11.853572845458984,11.863107681274414,11.805891036987305,11.805891036987305,11.805891036987305,18300.0
2024-11-11 13:00:00-0300,TTEN3,12.180000305175781,12.220000267028809,12.140000343322754,12.199999809265137,12.199999809265137,131900.0
2024-11-11 14:00:00-0300,ABEV3,12.479999542236328,12.489999771118164,12.449999809265137,12.470000267028809,12.470000267028809,1607300.0
2024-11-11 14:00:00-0300,AGRO3,23.59000015258789,23.690000534057617,23.540000915527344,23.579999923706055,23.579999923706055,22600.0
2024-11-11 14:00:00-0300,BEEF3,5.360000133514404,5.369999885559082,5.329999923706055,5.349999904632568,5.349999904632568,888900.0
2024-11-11 14:00:00-0300,CAML3,7.949999809265137,7.960000038146973,7.900000095367432,7.920000076293945,7.920000076293945,19100.0
2024-11-11 14:00:00-0300,JALL3,5.800000190734863,5.820000171661377,5.789999961853027,5.800000190734863,5.800000190734863,84700.0
2024-11-11 14:00:00-0300,LAND3,12.34000015258789,12.390000343322754,12.270000457763672,12.289999961853027,12.289999961853027,1500.0
2024-11-11 14:00:00-0300,MDIA3,23.09000015258789,23.139999389648438,22.670000076293945,22.81999969482422,22.81999969482422,341000.0
2024-11-11 14:00:00-0300,SLCE3,15.413333892822266,15.45777702331543,15.39555549621582,15.448887825012207,15.448887825012207,153600.0
2024-11-11 14:00:00-0300,SMTO3,25.31999969482422,25.3700008392334,25.209999084472656,25.280000686645508,25.280000686645508,82100.0
2024-11-11 14:00:00-0300,SOJA3,11.815427780151367,11.863107681274414,11.796354293823242,11.853572845458984,11.853572845458984,34300.0
2024-11-11 14:00:00-0300,TTEN3,12.199999809265137,12.220000267028809,12.109999656677246,12.130000114440918,12.130000114440918,142400.0
2024-11-11 15:00:00-0300,ABEV3,12.470000267028809,12.539999961853027,12.460000038146973,12.520000457763672,12.520000457763672,3146900.0
2024-11-11 15:00:00-0300,AGRO3,23.579999923706055,23.65999984741211,23.559999465942383,23.559999465942383,23.559999465942383,19400.0
2024-11-11 15:00:00-0300,BEEF3,5.349999904632568,5.369999885559082,5.340000152587891,5.340000152587891,5.340000152587891,711100.0
2024-11-11 15:00:00-0300,CAML3,7.920000076293945,7.929999828338623,7.889999866485596,7.909999847412109,7.909999847412109,16700.0
2024-11-11 15:00:00-0300,JALL3,5.800000190734863,5.800000190734863,5.75,5.760000228881836,5.760000228881836,158600.0
2024-11-11 15:00:00-0300,LAND3,12.279999732971191,12.34000015258789,12.270000457763672,12.270000457763672,12.270000457763672,1800.0
2024-11-11 15:00:00-0300,MDIA3,22.84000015258789,23.360000610351562,22.770000457763672,23.280000686645508,23.280000686645508,418400.0
2024-11-11 15:00:00-0300,SLCE3,15.45777702331543,15.475555419921875,15.413333892822266,15.45777702331543,15.45777702331543,144100.0
2024-11-11 15:00:00-0300,SMTO3,25.280000686645508,25.34000015258789,25.209999084472656,25.25,25.25,71600.0
2024-11-11 15:00:00-0300,SOJA3,11.863107681274414,11.901252746582031,11.83449935913086,11.83449935913086,11.83449935913086,23500.0
2024-11-11 15:00:00-0300,TTEN3,12.119999885559082,12.149999618530273,12.079999923706055,12.09000015258789,12.09000015258789,173400.0
2024-11-11 16:00:00-0300,ABEV3,12.520000457763672,12.550000190734863,12.510000228881836,12.520000457763672,12.520000457763672,1916900.0
2024-11-11 16:00:00-0300,AGRO3,23.579999923706055,23.649999618530273,23.540000915527344,23.610000610351562,23.610000610351562,25900.0
2024-11-11 16:00:00-0300,BEEF3,5.349999904632568,5.380000114440918,5.329999923706055,5.380000114440918,5.380000114440918,740600.0
2024-11-11 16:00:00-0300,CAML3,7.900000095367432,7.96999979019165,7.900000095367432,7.960000038146973,7.960000038146973,27500.0
2024-11-11 16:00:00-0300,JALL3,5.760000228881836,5.800000190734863,5.75,5.78000020980835,5.78000020980835,147000.0
2024-11-11 16:00:00-0300,LAND3,12.329999923706055,12.359999656677246,12.279999732971191,12.350000381469727,12.350000381469727,2200.0
2024-11-11 16:00:00-0300,MDIA3,23.260000228881836,23.90999984741211,23.239999771118164,23.829999923706055,23.829999923706055,715900.0
2024-11-11 16:00:00-0300,SLCE3,15.448887825012207,15.564444541931152,15.431111335754395,15.546666145324707,15.546666145324707,113000.0
2024-11-11 16:00:00-0300,SMTO3,25.260000228881836,25.440000534057617,25.219999313354492,25.420000076293945,25.420000076293945,148900.0
2024-11-11 16:00:00-0300,SOJA3,11.853572845458984,11.948934555053711,11.83449935913086,11.929862022399902,11.929862022399902,39600.0
2024-11-11 16:00:00-0300,TTEN3,12.100000381469727,12.180000305175781,12.069999694824219,12.170000076293945,12.170000076293945,166500.0
2024-11-12 10:00:00-0300,ABEV3,12.430000305175781,12.479999542236328,12.300000190734863,12.3100004196167,12.3100004196167,2026200.0
2024-11-12 10:00:00-0300,AGRO3,23.59000015258789,23.700000762939453,23.5,23.559999465942383,23.559999465942383,16700.0
2024-11-12 10:00:00-0300,BEEF3,5.409999847412109,5.449999809265137,5.380000114440918,5.400000095367432,5.400000095367432,521100.0
2024-11-12 10:00:00-0300,CAML3,8.0,8.050000190734863,7.929999828338623,7.940000057220459,7.940000057220459,35600.0
2024-11-12 10:00:00-0300,JALL3,5.900000095367432,5.900000095367432,5.670000076293945,5.670000076293945,5.670000076293945,285000.0
2024-11-12 10:00:00-0300,LAND3,12.210000038146973,12.319999694824219,12.15999984741211,12.15999984741211,12.15999984741211,1000.0
2024-11-12 10:00:00-0300,MDIA3,22.959999084472656,23.799999237060547,22.770000457763672,23.020000457763672,23.020000457763672,0.0
2024-11-12 10:00:00-0300,SLCE3,15.404444694519043,15.59999942779541,15.404444694519043,15.45777702331543,15.45777702331543,130400.0
2024-11-12 10:00:00-0300,SMTO3,25.15999984741211,25.15999984741211,24.1200008392334,24.399999618530273,24.399999618530273,798700.0
2024-11-12 10:00:00-0300,SOJA3,11.853572845458984,12.044297218322754,11.805891036987305,11.863107681274414,11.863107681274414,52300.0
2024-11-12 10:00:00-0300,TTEN3,12.920000076293945,14.140000343322754,12.920000076293945,13.579999923706055,13.579999923706055,2505800.0
2024-11-12 11:00:00-0300,ABEV3,12.3100004196167,12.479999542236328,12.300000190734863,12.420000076293945,12.420000076293945,2915500.0
2024-11-12 11:00:00-0300,AGRO3,23.56999969482422,23.809999465942383,23.510000228881836,23.690000534057617,23.690000534057617,32600.0
2024-11-12 11:00:00-0300,BEEF3,5.389999866485596,5.440000057220459,5.389999866485596,5.409999847412109,5.409999847412109,604900.0
2024-11-12 11:00:00-0300,CAML3,7.96999979019165,8.029999732971191,7.96999979019165,7.980000019073486,7.980000019073486,50800.0
2024-11-12 11:00:00-0300,JALL3,5.670000076293945,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,140800.0
2024-11-12 11:00:00-0300,LAND3,12.149999618530273,12.149999618530273,11.899999618530273,11.989999771118164,11.989999771118164,3800.0
2024-11-12 11:00:00-0300,MDIA3,23.010000228881836,23.079999923706055,22.829999923706055,22.899999618530273,22.899999618530273,705300.0
2024-11-12 11:00:00-0300,SLCE3,15.448887825012207,15.537776947021484,15.448887825012207,15.519999504089355,15.519999504089355,127800.0
2024-11-12 11:00:00-0300,SMTO3,24.3700008392334,24.729999542236328,24.010000228881836,24.299999237060547,24.299999237060547,716600.0
2024-11-12 11:00:00-0300,SOJA3,11.844036102294922,11.948934555053711,11.83449935913086,11.948934555053711,11.948934555053711,24200.0
2024-11-12 11:00:00-0300,TTEN3,13.579999923706055,14.039999961853027,13.579999923706055,13.960000038146973,13.960000038146973,1356900.0
2024-11-12 12:00:00-0300,ABEV3,12.40999984741211,12.520000457763672,12.40999984741211,12.510000228881836,12.510000228881836,2588000.0
2024-11-12 12:00:00-0300,AGRO3,23.690000534057617,23.700000762939453,23.59000015258789,23.68000030517578,23.68000030517578,31100.0
2024-11-12 12:00:00-0300,BEEF3,5.409999847412109,5.440000057220459,5.360000133514404,5.429999828338623,5.429999828338623,706200.0
2024-11-12 12:00:00-0300,CAML3,7.989999771118164,7.989999771118164,7.929999828338623,7.940000057220459,7.940000057220459,24800.0
2024-11-12 12:00:00-0300,JALL3,5.650000095367432,5.670000076293945,5.579999923706055,5.579999923706055,5.579999923706055,281000.0
2024-11-12 12:00:00-0300,LAND3,11.84000015258789,12.079999923706055,11.829999923706055,12.029999732971191,12.029999732971191,2700.0
2024-11-12 12:00:00-0300,MDIA3,22.899999618530273,23.0,22.829999923706055,22.950000762939453,22.950000762939453,134100.0
2024-11-12 12:00:00-0300,SLCE3,15.528888702392578,15.59111213684082,15.484444618225098,15.502223014831543,15.502223014831543,198400.0
2024-11-12 12:00:00-0300,SMTO3,24.329999923706055,24.360000610351562,23.799999237060547,24.020000457763672,24.020000457763672,455500.0
2024-11-12 12:00:00-0300,SOJA3,11.948934555053711,12.0156888961792,11.939398765563965,11.948934555053711,11.948934555053711,29700.0
2024-11-12 12:00:00-0300,TTEN3,13.949999809265137,14.09000015258789,13.850000381469727,13.970000267028809,13.970000267028809,592000.0
2024-11-12 13:00:00-0300,ABEV3,12.5,12.520000457763672,12.470000267028809,12.479999542236328,12.479999542236328,1484800.0
2024-11-12 13:00:00-0300,AGRO3,23.690000534057617,23.760000228881836,23.6200008392334,23.639999389648438,23.639999389648438,16800.0
2024-11-12 13:00:00-0300,BEEF3,5.420000076293945,5.460000038146973,5.420000076293945,5.429999828338623,5.429999828338623,595400.0
2024-11-12 13:00:00-0300,CAML3,7.940000057220459,7.96999979019165,7.929999828338623,7.960000038146973,7.960000038146973,32900.0
2024-11-12 13:00:00-0300,JALL3,5.579999923706055,5.630000114440918,5.579999923706055,5.610000133514404,5.610000133514404,142200.0
2024-11-12 13:00:00-0300,LAND3,12.0600004196167,12.09000015258789,12.029999732971191,12.039999961853027,12.039999961853027,2000.0
2024-11-12 13:00:00-0300,MDIA3,22.959999084472656,23.329999923706055,22.950000762939453,23.260000228881836,23.260000228881836,126200.0
2024-11-12 13:00:00-0300,SLCE3,15.511112213134766,15.564444541931152,15.466666221618652,15.466666221618652,15.466666221618652,150100.0
2024-11-12 13:00:00-0300,SMTO3,24.030000686645508,24.229999542236328,23.75,23.8700008392334,23.8700008392334,548900.0
2024-11-12 13:00:00-0300,SOJA3,11.939398765563965,12.10151481628418,11.891716957092285,12.063369750976562,12.063369750976562,213400.0
2024-11-12 13:00:00-0300,TTEN3,13.989999771118164,14.0,13.890000343322754,13.970000267028809,13.970000267028809,456000.0
2024-11-12 14:00:00-0300,ABEV3,12.479999542236328,12.520000457763672,12.470000267028809,12.489999771118164,12.489999771118164,4054800.0
2024-11-12 14:00:00-0300,AGRO3,23.639999389648438,23.649999618530273,23.540000915527344,23.56999969482422,23.56999969482422,26100.0
2024-11-12 14:00:00-0300,BEEF3,5.420000076293945,5.440000057220459,5.389999866485596,5.420000076293945,5.420000076293945,541300.0
2024-11-12 14:00:00-0300,CAML3,7.949999809265137,7.989999771118164,7.929999828338623,7.949999809265137,7.949999809265137,26400.0
2024-11-12 14:00:00-0300,JALL3,5.610000133514404,5.619999885559082,5.559999942779541,5.579999923706055,5.579999923706055,157400.0
2024-11-12 14:00:00-0300,LAND3,12.039999961853027,12.0600004196167,12.020000457763672,12.0600004196167,12.0600004196167,2800.0
2024-11-12 14:00:00-0300,MDIA3,23.25,23.25,23.0,23.06999969482422,23.06999969482422,102400.0
2024-11-12 14:00:00-0300,SLCE3,15.45777702331543,15.502223014831543,15.386666297912598,15.484444618225098,15.484444618225098,239400.0
2024-11-12 14:00:00-0300,SMTO3,23.8700008392334,24.110000610351562,23.799999237060547,23.959999084472656,23.959999084472656,653300.0
2024-11-12 14:00:00-0300,SOJA3,12.053833961486816,12.111050605773926,12.025224685668945,12.053833961486816,12.053833961486816,92300.0
2024-11-12 14:00:00-0300,TTEN3,13.960000038146973,14.100000381469727,13.960000038146973,13.979999542236328,13.979999542236328,617900.0
2024-11-12 15:00:00-0300,ABEV3,12.489999771118164,12.539999961853027,12.479999542236328,12.539999961853027,12.539999961853027,1901500.0
2024-11-12 15:00:00-0300,AGRO3,23.579999923706055,23.59000015258789,23.450000762939453,23.510000228881836,23.510000228881836,41600.0
2024-11-12 15:00:00-0300,BEEF3,5.420000076293945,5.449999809265137,5.409999847412109,5.429999828338623,5.429999828338623,569500.0
2024-11-12 15:00:00-0300,CAML3,7.960000038146973,8.0,7.949999809265137,7.989999771118164,7.989999771118164,28300.0
2024-11-12 15:00:00-0300,JALL3,5.579999923706055,5.619999885559082,5.570000171661377,5.599999904632568,5.599999904632568,143300.0
2024-11-12 15:00:00-0300,LAND3,12.029999732971191,12.029999732971191,11.65999984741211,11.75,11.75,23600.0
2024-11-12 15:00:00-0300,MDIA3,23.079999923706055,23.3700008392334,23.06999969482422,23.280000686645508,23.280000686645508,110000.0
2024-11-12 15:00:00-0300,SLCE3,15.49333381652832,15.511112213134766,15.422222137451172,15.484444618225098,15.484444618225098,152600.0
2024-11-12 15:00:00-0300,SMTO3,23.969999313354492,24.239999771118164,23.950000762939453,24.229999542236328,24.229999542236328,333200.0
2024-11-12 15:00:00-0300,SOJA3,12.063369750976562,12.082442283630371,12.025224685668945,12.025224685668945,12.025224685668945,53400.0
2024-11-12 15:00:00-0300,TTEN3,13.989999771118164,14.09000015258789,13.9399995803833,14.050000190734863,14.050000190734863,400600.0
2024-11-12 16:00:00-0300,ABEV3,12.529999732971191,12.569999694824219,12.520000457763672,12.539999961853027,12.539999961853027,3227500.0
2024-11-12 16:00:00-0300,AGRO3,23.530000686645508,23.530000686645508,23.469999313354492,23.479999542236328,23.479999542236328,24800.0
2024-11-12 16:00:00-0300,BEEF3,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,5.510000228881836,1637100.0
2024-11-12 16:00:00-0300,CAML3,8.0,8.0,7.940000057220459,7.96999979019165,7.96999979019165,54300.0
2024-11-12 16:00:00-0300,JALL3,5.599999904632568,5.670000076293945,5.590000152587891,5.650000095367432,5.650000095367432,218100.0
2024-11-12 16:00:00-0300,LAND3,11.729999542236328,11.729999542236328,11.510000228881836,11.59000015258789,11.59000015258789,12900.0
2024-11-12 16:00:00-0300,MDIA3,23.280000686645508,23.389999389648438,23.260000228881836,23.329999923706055,23.329999923706055,124300.0
2024-11-12 16:00:00-0300,SLCE3,15.49333381652832,15.537776947021484,15.466666221618652,15.519999504089355,15.519999504089355,160100.0
2024-11-12 16:00:00-0300,SMTO3,24.229999542236328,24.530000686645508,24.190000534057617,24.459999084472656,24.459999084472656,331100.0
2024-11-12 16:00:00-0300,SOJA3,12.025224685668945,12.111050605773926,12.0156888961792,12.091979026794434,12.091979026794434,53000.0
2024-11-12 16:00:00-0300,TTEN3,14.039999961853027,14.09000015258789,13.859999656677246,13.989999771118164,13.989999771118164,512700.0
2024-11-13 10:00:00-0300,ABEV3,12.520000457763672,12.630000114440918,12.460000038146973,12.510000228881836,12.510000228881836,2062500.0
2024-11-13 10:00:00-0300,AGRO3,23.6299991607666,23.729999542236328,23.440000534057617,23.549999237060547,23.549999237060547,24700.0
2024-11-13 10:00:00-0300,BEEF3,5.510000228881836,5.579999923706055,5.480000019073486,5.5,5.5,976600.0
2024-11-13 10:00:00-0300,CAML3,7.909999847412109,8.020000457763672,7.909999847412109,7.960000038146973,7.960000038146973,33200.0
2024-11-13 10:00:00-0300,JALL3,5.710000038146973,5.840000152587891,5.329999923706055,5.409999847412109,5.409999847412109,765900.0
2024-11-13 10:00:00-0300,LAND3,11.579999923706055,11.789999961853027,11.579999923706055,11.65999984741211,11.65999984741211,700.0
2024-11-13 10:00:00-0300,MDIA3,23.450000762939453,24.25,23.450000762939453,23.969999313354492,23.969999313354492,220500.0
2024-11-13 10:00:00-0300,SLCE3,15.35111141204834,15.422222137451172,14.942221641540527,15.164443969726562,15.164443969726562,798800.0
2024-11-13 10:00:00-0300,SMTO3,24.25,24.920000076293945,24.25,24.639999389648438,24.639999389648438,225700.0
2024-11-13 10:00:00-0300,SOJA3,12.111050605773926,12.168269157409668,11.815427780151367,11.882181167602539,11.882181167602539,190500.0
2024-11-13 10:00:00-0300,TTEN3,14.09000015258789,14.199999809265137,13.670000076293945,13.819999694824219,13.819999694824219,295500.0
2024-11-13 11:00:00-0300,ABEV3,12.510000228881836,12.609999656677246,12.510000228881836,12.5600004196167,12.5600004196167,3997900.0
2024-11-13 11:00:00-0300,AGRO3,23.579999923706055,23.719999313354492,23.5,23.68000030517578,23.68000030517578,26000.0
2024-11-13 11:00:00-0300,BEEF3,5.5,5.510000228881836,5.449999809265137,5.449999809265137,5.449999809265137,722200.0
2024-11-13 11:00:00-0300,CAML3,7.960000038146973,7.960000038146973,7.889999866485596,7.909999847412109,7.909999847412109,40700.0
2024-11-13 11:00:00-0300,JALL3,5.420000076293945,5.449999809265137,5.269999980926514,5.289999961853027,5.289999961853027,451100.0
2024-11-13 11:00:00-0300,LAND3,11.680000305175781,11.720000267028809,11.59000015258789,11.640000343322754,11.640000343322754,2200.0
2024-11-13 11:00:00-0300,MDIA3,23.979999542236328,23.979999542236328,23.56999969482422,23.690000534057617,23.690000534057617,135400.0
2024-11-13 11:00:00-0300,SLCE3,15.173333168029785,15.35111141204834,15.084444046020508,15.333333015441895,15.333333015441895,399800.0
