data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2015-04-14,CGRA3,13.404487609863281,13.404487609863281,13.404487609863281,13.404487609863281,5.182514667510986,232.0
2015-04-14,CGRA4,12.180733680725098,12.180733680725098,11.940550804138184,12.052064895629883,5.2602314949035645,107484.0
2015-04-14,ITSA3,5.967172145843506,5.972806930541992,5.899555206298828,5.922093868255615,2.7752444744110107,28572.0
2015-04-14,ITSA4,6.050372123718262,6.050372123718262,5.913640022277832,5.964913845062256,2.685499668121338,13406354.0
2015-04-14,ITUB3,16.455982208251953,16.533788681030273,16.28091812133789,16.446256637573242,7.969079971313477,112690.0
2015-04-14,ITUB4,17.95374870300293,18.007240295410156,17.608484268188477,17.86135482788086,9.394089698791504,19925644.0
2015-04-14,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-14,PINE4,5.460000038146973,5.460000038146973,5.360000133514404,5.420000076293945,3.3051111698150635,16700.0
2015-04-14,PSSA3,18.760000228881836,19.020000457763672,18.264999389648438,18.34000015258789,10.13603687286377,873600.0
2015-04-14,RPAD3,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.3047738075256348,0.0
2015-04-14,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,100.0
2015-04-14,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-14,SANB11,14.53520393371582,14.650410652160645,14.333593368530273,14.525604248046875,6.9158501625061035,491222.0
2015-04-14,SANB3,7.633775234222412,7.898312091827393,7.624327182769775,7.747148036956787,3.852363109588623,7620.0
2015-04-14,SANB4,6.413334846496582,6.565805912017822,6.365686893463135,6.480041027069092,2.924058437347412,10178.0
2015-04-15,ABCB4,9.204780578613281,9.285978317260742,9.07929515838623,9.138346672058105,4.002771377563477,528615.0
2015-04-15,B3SA3,4.043333053588867,4.146666049957275,4.019999980926514,4.146666049957275,2.681861162185669,37895100.0
2015-04-15,BAZA3,24.780994415283203,25.772233963012695,24.780994415283203,24.780994415283203,9.108980178833008,1513.0
2015-04-15,BBAS3,12.100000381469727,12.640000343322754,12.055000305175781,12.515000343322754,6.104087829589844,15294600.0
2015-04-15,BBSE3,35.25,36.08000183105469,35.02000045776367,36.0099983215332,14.428162574768066,5428700.0
2015-04-15,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-15,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,2200.0
2015-04-15,BMIN3,101.16674041748047,101.16674041748047,101.16674041748047,101.16674041748047,82.37361145019531,0.0
2015-04-15,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.851227760314941,64.0
2015-04-15,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-15,BRSR3,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,4.476197719573975,1000.0
2015-04-15,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-15,BRSR6,11.420000076293945,11.649999618530273,11.40999984741211,11.529999732971191,4.805601596832275,1276300.0
2015-04-15,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-15,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-15,CGRA3,13.404487609863281,13.404487609863281,13.404487609863281,13.404487609863281,5.182514667510986,0.0
2015-04-15,CGRA4,12.094953536987305,12.180733680725098,12.00059700012207,12.017752647399902,5.245254993438721,39636.0
2015-04-15,ITSA3,5.916460037231445,6.051692962646484,5.888286113739014,6.023519039154053,2.822775363922119,37978.0
2015-04-15,ITSA4,5.953519821166992,6.084555149078369,5.9478230476379395,6.0560688972473145,2.7265408039093018,22301330.0
2015-04-15,ITUB3,16.470571517944336,16.6748104095459,16.344135284423828,16.490022659301758,7.990286827087402,114952.0
2015-04-15,ITUB4,18.026691436767578,18.153127670288086,17.80299949645996,18.11908721923828,9.529633522033691,21237625.0
2015-04-15,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-15,PINE4,5.429999828338623,5.440000057220459,5.409999847412109,5.429999828338623,3.311208963394165,35700.0
2015-04-15,PSSA3,18.34000015258789,18.850000381469727,18.2549991607666,18.600000381469727,10.279731750488281,1830600.0
2015-04-15,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,100.0
2015-04-15,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-15,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-15,SANB11,14.679211616516113,14.9000244140625,14.602408409118652,14.602408409118652,6.952418804168701,861723.0
2015-04-15,SANB3,7.869967937469482,8.030579566955566,7.747148036956787,7.747148036956787,3.852363109588623,6350.0
2015-04-15,SANB4,6.57533597946167,6.594395160675049,6.384746074676514,6.384746074676514,2.8810572624206543,7450.0
2015-04-16,ABCB4,9.145729064941406,9.153109550476074,8.784032821655273,9.005478858947754,3.9445717334747314,270539.0
2015-04-16,B3SA3,4.099999904632568,4.099999904632568,4.046666145324707,4.063333034515381,2.6499414443969727,44035800.0
2015-04-16,BAZA3,24.780994415283203,25.772233963012695,24.780994415283203,25.772233963012695,9.473340034484863,524.0
2015-04-16,BBAS3,12.399999618530273,12.920000076293945,12.380000114440918,12.895000457763672,6.289431571960449,18013200.0
2015-04-16,BBSE3,36.0,36.70000076293945,35.63999938964844,36.189998626708984,14.500287055969238,6399200.0
2015-04-16,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-16,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,0.0
2015-04-16,BMIN3,101.16674041748047,101.16674041748047,101.16674041748047,101.16674041748047,82.37361145019531,0.0
2015-04-16,BMIN4,18.610450744628906,18.610450744628906,18.610450744628906,18.610450744628906,8.851227760314941,0.0
2015-04-16,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-16,BRSR3,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.476197719573975,0.0
2015-04-16,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-16,BRSR6,11.569999694824219,11.84000015258789,11.470000267028809,11.59000015258789,4.830607891082764,859700.0
2015-04-16,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-16,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-16,CGRA3,13.163894653320312,13.163894653320312,13.163894653320312,13.163894653320312,5.0894951820373535,232.0
2015-04-16,CGRA4,12.112110137939453,12.34371566772461,11.957707405090332,11.957707405090332,5.219048023223877,65050.0
2015-04-16,ITSA3,5.972806930541992,5.972806930541992,5.899555206298828,5.9446330070495605,2.7858071327209473,306847.0
2015-04-16,ITSA4,6.016189098358154,6.0560688972473145,5.9421257972717285,6.027583122253418,2.713715076446533,25565945.0
2015-04-16,ITUB3,16.61159324645996,16.6748104095459,16.42194175720215,16.59700584411621,8.042128562927246,92743.0
2015-04-16,ITUB4,18.03155517578125,18.070457458496094,17.88080406188965,17.982925415039062,9.458024024963379,21487065.0
2015-04-16,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-16,PINE4,5.449999809265137,5.449999809265137,5.380000114440918,5.429999828338623,3.311208963394165,13800.0
2015-04-16,PSSA3,18.4950008392334,18.594999313354492,18.264999389648438,18.264999389648438,10.094586372375488,1378400.0
2015-04-16,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-16,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-16,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-16,SANB11,14.544804573059082,14.823220252990723,14.544804573059082,14.640810012817383,6.970700263977051,579551.0
2015-04-16,SANB3,7.747148036956787,7.747148036956787,7.747148036956787,7.747148036956787,3.852363109588623,0.0
2015-04-16,SANB4,6.45145320892334,6.45145320892334,6.432394027709961,6.432394027709961,2.9025580883026123,7240.0
2015-04-17,ABCB4,9.22692584991455,9.22692584991455,8.820940971374512,8.93166446685791,3.912238836288452,205783.0
2015-04-17,B3SA3,4.033332824707031,4.073332786560059,4.00333309173584,4.063333034515381,2.6499414443969727,31774500.0
2015-04-17,BAZA3,25.772233963012695,25.772233963012695,25.772233963012695,25.772233963012695,9.473340034484863,60.0
2015-04-17,BBAS3,12.694999694824219,12.779999732971191,12.125,12.274999618530273,5.987030029296875,22663200.0
2015-04-17,BBSE3,35.5099983215332,35.689998626708984,35.04999923706055,35.400001525878906,14.183758735656738,3457200.0
2015-04-17,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-17,BMEB4,2.2249999046325684,2.299999952316284,2.2249999046325684,2.255000114440918,0.9647855162620544,2200.0
2015-04-17,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,13.0
2015-04-17,BMIN4,17.679927825927734,19.540973663330078,17.679927825927734,19.540973663330078,9.29378890991211,300.0
2015-04-17,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-17,BRSR3,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.476197719573975,0.0
2015-04-17,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-17,BRSR6,11.520000457763672,11.59000015258789,11.319999694824219,11.479999542236328,4.784761428833008,778500.0
2015-04-17,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-17,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-17,CGRA3,13.163894653320312,13.163894653320312,13.163894653320312,13.163894653320312,5.0894951820373535,0.0
2015-04-17,CGRA4,12.17215633392334,12.592476844787598,12.17215633392334,12.592476844787598,5.496098041534424,4080.0
2015-04-17,ITSA3,5.899555206298828,5.92772912979126,5.848843097686768,5.860112190246582,2.746199369430542,34251.0
2015-04-17,ITSA4,5.999096870422363,6.021885871887207,5.9478230476379395,5.959217071533203,2.6829349994659424,33203274.0
2015-04-17,ITUB3,16.5289249420166,16.543514251708984,16.207975387573242,16.490022659301758,7.990286827087402,147443.0
2015-04-17,ITUB4,17.807861328125,17.89539337158203,17.739782333374023,17.754371643066406,9.337822914123535,22986588.0
2015-04-17,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-17,PINE4,5.449999809265137,5.449999809265137,5.300000190734863,5.429999828338623,3.311208963394165,108200.0
2015-04-17,PSSA3,18.299999237060547,18.3799991607666,17.854999542236328,18.204999923706055,10.061423301696777,2064200.0
2015-04-17,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-17,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-17,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-17,SANB11,14.448799133300781,14.564005851745605,14.179985046386719,14.31439208984375,6.815290451049805,657255.0
2015-04-17,SANB3,7.605432033538818,8.125057220458984,7.605432033538818,8.125057220458984,4.040281295776367,9420.0
2015-04-17,SANB4,6.203686237335205,6.384746074676514,5.86062479019165,6.003567218780518,2.7090535163879395,45437.0
2015-04-20,ABCB4,8.961190223693848,9.426226615905762,8.953808784484863,9.256451606750488,4.054502010345459,238026.0
2015-04-20,B3SA3,4.03000020980835,4.039999961853027,3.986665964126587,4.00666618347168,2.612985134124756,41478600.0
2015-04-20,BAZA3,25.772233963012695,25.772233963012695,25.772233963012695,25.772233963012695,9.473340034484863,312.0
2015-04-20,BBAS3,12.354999542236328,12.375,12.074999809265137,12.21500015258789,5.957765579223633,8205200.0
2015-04-20,BBSE3,35.599998474121094,35.599998474121094,34.310001373291016,35.02000045776367,14.031497955322266,2352100.0
2015-04-20,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-20,BMEB4,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0.9647855162620544,0.0
2015-04-20,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-20,BMIN4,19.540973663330078,19.540973663330078,19.540973663330078,19.540973663330078,9.29378890991211,0.0
2015-04-20,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-20,BRSR3,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.476197719573975,0.0
2015-04-20,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-20,BRSR6,11.479999542236328,11.59000015258789,11.359999656677246,11.470000267028809,4.780594348907471,573800.0
2015-04-20,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-20,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-20,CGRA3,14.040342330932617,14.048934936523438,14.040342330932617,14.048934936523438,5.431674957275391,465.0
2015-04-20,CGRA4,12.82408332824707,12.82408332824707,12.094953536987305,12.429495811462402,5.42496395111084,9209.0
2015-04-20,ITSA3,5.888286113739014,5.888286113739014,5.831939220428467,5.831939220428467,2.732996940612793,3904.0
2015-04-20,ITSA4,5.9877028465271,5.999096870422363,5.873760223388672,5.896549224853516,2.6547203063964844,11791160.0
2015-04-20,ITUB3,16.378175735473633,16.475433349609375,16.076677322387695,16.169071197509766,7.8347697257995605,307431.0
2015-04-20,ITUB4,17.837039947509766,17.88080406188965,17.3896541595459,17.457735061645508,9.181798934936523,35941466.0
2015-04-20,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-20,PINE4,5.440000057220459,5.550000190734863,5.369999885559082,5.46999979019165,3.3356006145477295,12400.0
2015-04-20,PSSA3,18.5,18.545000076293945,17.65999984741211,18.170000076293945,10.042082786560059,1293600.0
2015-04-20,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-20,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-20,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-20,SANB11,14.35279369354248,14.362395286560059,13.872767448425293,14.055177688598633,6.691873550415039,415289.0
2015-04-20,SANB3,7.869967937469482,7.869967937469482,7.83217716217041,7.841625213623047,3.8993425369262695,1693.0
2015-04-20,SANB4,5.889214038848877,5.984508037567139,5.870154857635498,5.955920219421387,2.6875534057617188,6506.0
2015-04-22,ABCB4,9.374555587768555,9.440990447998047,9.138346672058105,9.263833045959473,4.057734966278076,162838.0
2015-04-22,B3SA3,4.016665935516357,4.076665878295898,4.016665935516357,4.070000171661377,2.6542892456054688,27351000.0
2015-04-22,BAZA3,26.763473510742188,27.75471305847168,25.772233963012695,27.75471305847168,10.202058792114258,1341.0
2015-04-22,BBAS3,12.25,12.789999961853027,12.21500015258789,12.710000038146973,6.199197292327881,12366800.0
2015-04-22,BBSE3,34.91999816894531,36.029998779296875,34.869998931884766,35.4900016784668,14.219818115234375,4261600.0
2015-04-22,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-22,BMEB4,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0.9647855162620544,0.0
2015-04-22,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-22,BMIN4,21.40201759338379,21.40201759338379,21.40201759338379,21.40201759338379,10.178910255432129,21.0
2015-04-22,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-22,BRSR3,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.476197719573975,0.0
2015-04-22,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-22,BRSR6,11.600000381469727,11.720000267028809,11.350000381469727,11.350000381469727,4.7305803298950195,1338200.0
2015-04-22,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-22,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-22,CGRA3,13.318561553955078,13.705229759216309,13.318561553955078,13.662266731262207,5.282179355621338,3025.0
2015-04-22,CGRA4,12.257935523986816,12.592476844787598,12.197890281677246,12.592476844787598,5.496098041534424,1865.0
2015-04-22,ITSA3,5.803764820098877,5.865746974945068,5.786860942840576,5.786860942840576,2.711872100830078,121567.0
2015-04-22,ITSA4,5.925034046173096,5.999096870422363,5.902245998382568,5.9421257972717285,2.6752398014068604,29776648.0
2015-04-22,ITUB3,16.17879867553711,16.606731414794922,16.096128463745117,16.51433563232422,8.00207233428955,114129.0
2015-04-22,ITUB4,17.506364822387695,18.065595626831055,17.457735061645508,17.94402313232422,9.43757152557373,28036066.0
2015-04-22,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-22,PINE4,5.400000095367432,5.5,5.349999904632568,5.5,3.353893995285034,17300.0
2015-04-22,PSSA3,18.489999771118164,18.489999771118164,17.7549991607666,17.864999771118164,9.873517036437988,1596000.0
2015-04-22,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-22,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-22,RPAD6,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.8452657461166382,0.0
2015-04-22,SANB11,14.122381210327148,14.602408409118652,14.122381210327148,14.468000411987305,6.888425827026367,698190.0
2015-04-22,SANB3,7.936102867126465,8.040027618408203,7.888864040374756,8.030579566955566,3.993302822113037,7091.0
2015-04-22,SANB4,6.0893330574035645,6.279922008514404,5.974978923797607,6.146509170532227,2.773554801940918,17104.0
2015-04-23,ABCB4,9.256451606750488,9.477897644042969,9.153109550476074,9.477897644042969,4.151499271392822,138318.0
2015-04-23,B3SA3,4.050000190734863,4.1433329582214355,4.00666618347168,4.113333225250244,2.682548761367798,36217200.0
2015-04-23,BAZA3,26.763473510742188,27.75471305847168,26.763473510742188,27.75471305847168,10.202058792114258,131.0
2015-04-23,BBAS3,12.524999618530273,13.225000381469727,12.515000343322754,13.145000457763672,6.411362171173096,14053400.0
2015-04-23,BBSE3,35.25,36.5,35.25,36.5,14.624495506286621,5184200.0
2015-04-23,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-23,BMEB4,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0.9647855162620544,0.0
2015-04-23,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-23,BMIN4,21.40201759338379,21.40201759338379,21.40201759338379,21.40201759338379,10.178910255432129,0.0
2015-04-23,BNBR3,28.0,28.0,28.0,28.0,14.871416091918945,0.0
2015-04-23,BRSR3,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.476197719573975,0.0
2015-04-23,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-23,BRSR6,11.350000381469727,11.720000267028809,11.199999809265137,11.25,4.688898086547852,1167800.0
2015-04-23,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-23,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-23,CGRA3,13.662266731262207,13.662266731262207,13.662266731262207,13.662266731262207,5.282179355621338,1280.0
2015-04-23,CGRA4,12.566742897033691,12.738303184509277,12.309404373168945,12.738303184509277,5.5597453117370605,7111.0
2015-04-23,ITSA3,5.764321804046631,5.871382236480713,5.7586870193481445,5.860112190246582,2.746199369430542,10115.0
2015-04-23,ITSA4,5.913640022277832,6.027583122253418,5.890851974487305,6.010491847991943,2.706019639968872,30857188.0
2015-04-23,ITUB3,16.36358642578125,16.859600067138672,16.344135284423828,16.835285186767578,8.157586097717285,179728.0
2015-04-23,ITUB4,17.764095306396484,18.45462417602539,17.637662887573242,18.43031120300293,9.693329811096191,28430483.0
2015-04-23,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-23,PINE4,5.420000076293945,5.46999979019165,5.300000190734863,5.46999979019165,3.3356006145477295,102600.0
2015-04-23,PSSA3,17.795000076293945,18.360000610351562,17.69499969482422,18.100000381469727,10.003393173217773,1142400.0
2015-04-23,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-23,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,0.0
2015-04-23,RPAD6,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8851631879806519,100.0
2015-04-23,SANB11,14.468000411987305,14.736815452575684,14.333593368530273,14.736815452575684,7.016409397125244,484244.0
2015-04-23,SANB3,8.257326126098633,8.257326126098633,8.257326126098633,8.257326126098633,4.10605525970459,423.0
2015-04-23,SANB4,6.146509170532227,6.146509170532227,6.146509170532227,6.146509170532227,2.773554801940918,1364.0
2015-04-24,ABCB4,9.500042915344238,10.038894653320312,9.426226615905762,9.965080261230469,4.364894866943359,744559.0
2015-04-24,B3SA3,4.163332939147949,4.286665916442871,4.113333225250244,4.25333309173584,2.7738516330718994,38462700.0
2015-04-24,BAZA3,26.763473510742188,27.75471305847168,26.763473510742188,27.75471305847168,10.202058792114258,625.0
2015-04-24,BBAS3,13.25,13.710000038146973,13.220000267028809,13.595000267028809,6.630851745605469,17516000.0
2015-04-24,BBSE3,36.5099983215332,36.63999938964844,36.029998779296875,36.09000015258789,14.460219383239746,5474700.0
2015-04-24,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-24,BMEB4,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9198620915412903,8200.0
2015-04-24,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-24,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,42.0
2015-04-24,BNBR3,29.5,29.5,29.5,29.5,15.668100357055664,600.0
2015-04-24,BRSR3,9.020000457763672,12.0,9.0,9.510000228881836,4.38852071762085,2300.0
2015-04-24,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-24,BRSR6,11.5,11.5,11.119999885559082,11.119999885559082,4.634718418121338,1425900.0
2015-04-24,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-24,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-24,CGRA3,14.048934936523438,14.048934936523438,13.662266731262207,13.662266731262207,5.282179355621338,1629.0
2015-04-24,CGRA4,12.738303184509277,12.849817276000977,12.695412635803223,12.849817276000977,5.608416557312012,6994.0
2015-04-24,ITSA3,5.860112190246582,6.113675117492676,5.860112190246582,6.051692962646484,2.8359780311584473,21651.0
2015-04-24,ITSA4,6.038977146148682,6.221285820007324,6.004794120788574,6.2098917961120605,2.7957916259765625,52945429.0
2015-04-24,ITUB3,16.75261878967285,17.47232437133789,16.75261878967285,17.2437686920166,8.355518341064453,949026.0
2015-04-24,ITUB4,18.4351749420166,19.1791934967041,18.410858154296875,19.028444290161133,10.007909774780273,49218786.0
2015-04-24,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
2015-04-24,PINE4,5.400000095367432,5.579999923706055,5.400000095367432,5.570000171661377,3.396580934524536,13800.0
2015-04-24,PSSA3,18.190000534057617,18.454999923706055,17.864999771118164,18.405000686645508,10.171960830688477,951400.0
2015-04-24,RPAD3,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.205000400543213,0.0
2015-04-24,RPAD5,4.0,4.0,4.0,4.0,1.7111680507659912,4900.0
2015-04-24,RPAD6,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8851631879806519,700.0
2015-04-24,SANB11,14.688813209533691,14.852022171020508,14.544804573059082,14.708013534545898,7.0026984214782715,573301.0
2015-04-24,SANB3,8.32345962524414,8.32345962524414,8.32345962524414,8.32345962524414,4.138940811157227,423.0
2015-04-24,SANB4,6.060743808746338,6.241804122924805,6.013096809387207,6.241804122924805,2.8165557384490967,4512.0
2015-04-27,ABCB4,9.965080261230469,9.965080261230469,9.522187232971191,9.522187232971191,4.170898914337158,410347.0
2015-04-27,B3SA3,4.22333288192749,4.323332786560059,4.113333225250244,4.199999809265137,2.739069938659668,54852300.0
2015-04-27,BAZA3,26.763473510742188,28.745952606201172,26.763473510742188,27.75471305847168,10.202058792114258,332.0
2015-04-27,BBAS3,13.5,13.640000343322754,13.149999618530273,13.199999809265137,6.4381890296936035,16033800.0
2015-04-27,BBSE3,35.91999816894531,36.06999969482422,34.310001373291016,34.47999954223633,13.815139770507812,6839900.0
2015-04-27,BMEB3,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.9435521364212036,0.0
2015-04-27,BMEB4,2.1549999713897705,2.1549999713897705,2.1500000953674316,2.1500000953674316,0.9198620915412903,2000.0
2015-04-27,BMIN3,119.95484924316406,119.95484924316406,119.95484924316406,119.95484924316406,97.67156982421875,0.0
2015-04-27,BMIN4,20.471494674682617,20.471494674682617,20.471494674682617,20.471494674682617,9.736349105834961,0.0
2015-04-27,BNBR3,29.5,29.5,29.450000762939453,29.450000762939453,15.641542434692383,2100.0
2015-04-27,BRSR3,10.329999923706055,10.329999923706055,10.0,10.3100004196167,4.757691383361816,1100.0
2015-04-27,BRSR5,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,5.413443088531494,0.0
2015-04-27,BRSR6,11.1899995803833,11.420000076293945,11.020000457763672,11.34000015258789,4.726412296295166,979500.0
2015-04-27,BSLI3,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,1.6389641761779785,0.0
2015-04-27,BSLI4,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.2452332973480225,0.0
2015-04-27,CGRA3,13.662266731262207,13.662266731262207,13.662266731262207,13.662266731262207,5.282179355621338,0.0
2015-04-27,CGRA4,13.210091590881348,13.210091590881348,12.738303184509277,12.99564266204834,5.67206335067749,5712.0
2015-04-27,ITSA3,6.029153823852539,6.029153823852539,5.9446330070495605,5.972806930541992,2.799010992050171,30702.0
2015-04-27,ITSA4,6.181406021118164,6.266862869262695,6.095949172973633,6.158617973327637,2.772709608078003,31118196.0
2015-04-27,ITUB3,17.204864501953125,17.345888137817383,16.796382904052734,16.796382904052734,8.138737678527832,570855.0
2015-04-27,ITUB4,18.955501556396484,19.208370208740234,18.59078598022461,18.67345428466797,9.821206092834473,23542021.0
2015-04-27,PABY11,64.5,64.5,64.5,64.5,64.5,0.0
