data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-02-03 15:00:00-0300,ALUP3,9.326923370361328,9.355768203735352,9.317307472229004,9.326923370361328,9.326923370361328,1300.0
2025-02-03 15:00:00-0300,ALUP4,8.90384578704834,8.90384578704834,8.894230842590332,8.894230842590332,8.894230842590332,2300.0
2025-02-03 15:00:00-0300,AURE3,8.09000015258789,8.119999885559082,8.069999694824219,8.09000015258789,8.09000015258789,268500.0
2025-02-03 15:00:00-0300,CEBR3,16.979999542236328,16.979999542236328,16.75,16.75,16.75,900.0
2025-02-03 15:00:00-0300,CEBR6,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,200.0
2025-02-03 15:00:00-0300,CGAS5,130.0,130.0,129.99000549316406,130.0,130.0,200.0
2025-02-03 15:00:00-0300,CMIG3,15.369999885559082,15.380000114440918,15.34000015258789,15.380000114440918,15.380000114440918,2600.0
2025-02-03 15:00:00-0300,CMIG4,11.229999542236328,11.25,11.199999809265137,11.229999542236328,11.229999542236328,1095700.0
2025-02-03 15:00:00-0300,COCE5,24.610000610351562,24.850000381469727,24.610000610351562,24.850000381469727,24.850000381469727,200.0
2025-02-03 15:00:00-0300,CPFE3,34.529998779296875,34.56999969482422,34.459999084472656,34.4900016784668,34.4900016784668,137000.0
2025-02-03 15:00:00-0300,CPLE3,8.720000267028809,8.729999542236328,8.680000305175781,8.710000038146973,8.710000038146973,815300.0
2025-02-03 15:00:00-0300,EGIE3,23.766231536865234,23.779220581054688,23.63636589050293,23.688312530517578,23.688312530517578,150400.0
2025-02-03 15:00:00-0300,ENGI11,36.69091033935547,36.79999923706055,36.609092712402344,36.654544830322266,36.654544830322266,299800.0
2025-02-03 15:00:00-0300,ENGI3,10.627272605895996,10.627272605895996,10.627272605895996,10.627272605895996,10.627272605895996,100.0
2025-02-03 15:00:00-0300,ENGI4,6.545454502105713,6.545454502105713,6.53636360168457,6.53636360168457,6.53636360168457,500.0
2025-02-03 15:00:00-0300,EQPA3,5.5,5.5,5.5,5.5,5.5,600.0
2025-02-03 15:00:00-0300,EQTL3,30.260000228881836,30.299999237060547,30.059999465942383,30.139999389648438,30.139999389648438,3928200.0
2025-02-03 15:00:00-0300,LIGT3,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,4.159999847412109,23300.0
2025-02-03 15:00:00-0300,RNEW3,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.899999976158142,200.0
2025-02-03 15:00:00-0300,RNEW4,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,300.0
2025-02-03 15:00:00-0300,TAEE11,33.52000045776367,33.59000015258789,33.45000076293945,33.540000915527344,33.540000915527344,93700.0
2025-02-03 15:00:00-0300,TAEE3,11.100000381469727,11.109999656677246,11.09000015258789,11.100000381469727,11.100000381469727,5100.0
2025-02-03 15:00:00-0300,TAEE4,11.229999542236328,11.239999771118164,11.210000038146973,11.229999542236328,11.229999542236328,16900.0
2025-02-03 16:00:00-0300,ALUP11,27.115385055541992,27.173076629638672,27.076923370361328,27.153846740722656,27.153846740722656,61600.0
2025-02-03 16:00:00-0300,ALUP3,9.326923370361328,9.365385055541992,9.326923370361328,9.365385055541992,9.365385055541992,400.0
2025-02-03 16:00:00-0300,ALUP4,8.865385055541992,8.894230842590332,8.865385055541992,8.894230842590332,8.894230842590332,500.0
2025-02-03 16:00:00-0300,AURE3,8.09000015258789,8.119999885559082,8.069999694824219,8.100000381469727,8.100000381469727,422700.0
2025-02-03 16:00:00-0300,CEBR3,16.75,16.850000381469727,16.75,16.850000381469727,16.850000381469727,400.0
2025-02-03 16:00:00-0300,CEBR5,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2000.0
2025-02-03 16:00:00-0300,CEBR6,17.520000457763672,17.56999969482422,17.450000762939453,17.450000762939453,17.450000762939453,3900.0
2025-02-03 16:00:00-0300,CMIG3,15.380000114440918,15.4399995803833,15.369999885559082,15.430000305175781,15.430000305175781,15700.0
2025-02-03 16:00:00-0300,CMIG4,11.239999771118164,11.279999732971191,11.210000038146973,11.220000267028809,11.220000267028809,1617400.0
2025-02-03 16:00:00-0300,COCE5,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,24.700000762939453,200.0
2025-02-03 16:00:00-0300,CPFE3,34.5099983215332,34.63999938964844,34.459999084472656,34.61000061035156,34.61000061035156,161600.0
2025-02-03 16:00:00-0300,CPLE3,8.699999809265137,8.739999771118164,8.699999809265137,8.729999542236328,8.729999542236328,713400.0
2025-02-03 16:00:00-0300,EGIE3,23.675325393676758,23.733766555786133,23.61688232421875,23.70779037475586,23.70779037475586,203600.0
2025-02-03 16:00:00-0300,ENGI11,36.654544830322266,36.818180084228516,36.58182144165039,36.79090881347656,36.79090881347656,245000.0
2025-02-03 16:00:00-0300,ENGI3,10.59999942779541,10.59999942779541,10.59999942779541,10.59999942779541,10.59999942779541,100.0
2025-02-03 16:00:00-0300,ENGI4,6.5272722244262695,6.5272722244262695,6.5272722244262695,6.5272722244262695,6.5272722244262695,600.0
2025-02-03 16:00:00-0300,EQTL3,30.149999618530273,30.25,30.100000381469727,30.229999542236328,30.229999542236328,575400.0
2025-02-03 16:00:00-0300,LIGT3,4.159999847412109,4.170000076293945,4.150000095367432,4.170000076293945,4.170000076293945,5700.0
2025-02-03 16:00:00-0300,RNEW3,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284,1800.0
2025-02-03 16:00:00-0300,RNEW4,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147,2300.0
2025-02-03 16:00:00-0300,TAEE11,33.560001373291016,33.560001373291016,33.279998779296875,33.36000061035156,33.36000061035156,400600.0
2025-02-03 16:00:00-0300,TAEE3,11.100000381469727,11.119999885559082,11.029999732971191,11.069999694824219,11.069999694824219,11000.0
2025-02-03 16:00:00-0300,TAEE4,11.220000267028809,11.220000267028809,11.15999984741211,11.199999809265137,11.199999809265137,13000.0
2025-02-04 10:00:00-0300,ALUP11,27.086538314819336,27.096153259277344,26.836538314819336,26.94230842590332,26.94230842590332,41900.0
2025-02-04 10:00:00-0300,ALUP3,9.288461685180664,9.326923370361328,9.288461685180664,9.326923370361328,9.326923370361328,3700.0
2025-02-04 10:00:00-0300,ALUP4,8.826923370361328,8.84615421295166,8.798076629638672,8.798076629638672,8.798076629638672,2300.0
2025-02-04 10:00:00-0300,AURE3,8.0600004196167,8.069999694824219,7.960000038146973,8.0,8.0,328400.0
2025-02-04 10:00:00-0300,CEBR6,17.450000762939453,17.65999984741211,17.450000762939453,17.450000762939453,17.450000762939453,800.0
2025-02-04 10:00:00-0300,CGAS3,134.47999572753906,134.47999572753906,134.47999572753906,134.47999572753906,134.47999572753906,0.0
2025-02-04 10:00:00-0300,CMIG3,15.449999809265137,15.449999809265137,15.300000190734863,15.319999694824219,15.319999694824219,9100.0
2025-02-04 10:00:00-0300,CMIG4,11.1899995803833,11.25,11.100000381469727,11.149999618530273,11.149999618530273,1093900.0
2025-02-04 10:00:00-0300,CPFE3,34.63999938964844,34.650001525878906,34.36000061035156,34.560001373291016,34.560001373291016,70600.0
2025-02-04 10:00:00-0300,CPLE3,8.710000038146973,8.720000267028809,8.649999618530273,8.65999984741211,8.65999984741211,248200.0
2025-02-04 10:00:00-0300,EGIE3,23.499998092651367,23.571428298950195,23.2662353515625,23.35714340209961,23.35714340209961,150600.0
2025-02-04 10:00:00-0300,ENGI11,36.37272644042969,36.681819915771484,36.3636360168457,36.54545593261719,36.54545593261719,310400.0
2025-02-04 10:00:00-0300,ENGI4,6.5272722244262695,6.5272722244262695,6.472726821899414,6.472726821899414,6.472726821899414,0.0
2025-02-04 10:00:00-0300,EQPA3,5.5,5.579999923706055,5.5,5.579999923706055,5.579999923706055,1400.0
2025-02-04 10:00:00-0300,EQTL3,30.0,30.15999984741211,29.979999542236328,30.1299991607666,30.1299991607666,784700.0
2025-02-04 10:00:00-0300,LIGT3,4.25,4.269999980926514,4.159999847412109,4.159999847412109,4.159999847412109,35300.0
2025-02-04 10:00:00-0300,REDE3,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0
2025-02-04 10:00:00-0300,RNEW3,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.8600000143051147,10400.0
2025-02-04 10:00:00-0300,RNEW4,1.9199999570846558,1.940000057220459,1.8799999952316284,1.8799999952316284,1.8799999952316284,17200.0
2025-02-04 10:00:00-0300,TAEE11,33.45000076293945,33.45000076293945,33.2400016784668,33.29999923706055,33.29999923706055,103400.0
2025-02-04 10:00:00-0300,TAEE3,11.100000381469727,11.100000381469727,11.010000228881836,11.039999961853027,11.039999961853027,7500.0
2025-02-04 10:00:00-0300,TAEE4,11.15999984741211,11.15999984741211,11.109999656677246,11.140000343322754,11.140000343322754,10900.0
2025-02-04 11:00:00-0300,ALUP11,26.951923370361328,26.971153259277344,26.778846740722656,26.836538314819336,26.836538314819336,34500.0
2025-02-04 11:00:00-0300,ALUP3,9.269231796264648,9.269231796264648,9.153846740722656,9.153846740722656,9.153846740722656,1500.0
2025-02-04 11:00:00-0300,ALUP4,8.894230842590332,8.894230842590332,8.77884578704834,8.77884578704834,8.77884578704834,2800.0
2025-02-04 11:00:00-0300,AURE3,8.0,8.0,7.820000171661377,7.840000152587891,7.840000152587891,726100.0
2025-02-04 11:00:00-0300,CEBR6,17.459999084472656,17.520000457763672,17.450000762939453,17.520000457763672,17.520000457763672,700.0
2025-02-04 11:00:00-0300,CMIG3,15.359999656677246,15.359999656677246,15.270000457763672,15.329999923706055,15.329999923706055,9700.0
2025-02-04 11:00:00-0300,CMIG4,11.15999984741211,11.1899995803833,11.0600004196167,11.149999618530273,11.149999618530273,1529700.0
2025-02-04 11:00:00-0300,COCE3,28.0,28.0,27.5,27.5,27.5,100.0
2025-02-04 11:00:00-0300,COCE5,24.6200008392334,24.649999618530273,24.6200008392334,24.649999618530273,24.649999618530273,200.0
2025-02-04 11:00:00-0300,CPFE3,34.54999923706055,34.7599983215332,34.529998779296875,34.66999816894531,34.66999816894531,120800.0
2025-02-04 11:00:00-0300,CPLE3,8.670000076293945,8.720000267028809,8.649999618530273,8.699999809265137,8.699999809265137,871300.0
2025-02-04 11:00:00-0300,EGIE3,23.35714340209961,23.422077178955078,23.305194854736328,23.35714340209961,23.35714340209961,90700.0
2025-02-04 11:00:00-0300,EMAE4,42.11000061035156,42.11000061035156,42.099998474121094,42.099998474121094,42.099998474121094,0.0
2025-02-04 11:00:00-0300,ENGI11,36.52727127075195,36.59090805053711,36.3272705078125,36.48181915283203,36.48181915283203,272600.0
2025-02-04 11:00:00-0300,ENGI3,10.436363220214844,10.436363220214844,10.236364364624023,10.236364364624023,10.236364364624023,0.0
2025-02-04 11:00:00-0300,ENGI4,6.5272722244262695,6.581817626953125,6.5272722244262695,6.5545454025268555,6.5545454025268555,500.0
2025-02-04 11:00:00-0300,EQPA3,5.539999961853027,5.550000190734863,5.510000228881836,5.510000228881836,5.510000228881836,0.0
2025-02-04 11:00:00-0300,EQTL3,30.1200008392334,30.299999237060547,30.059999465942383,30.200000762939453,30.200000762939453,1048600.0
2025-02-04 11:00:00-0300,LIGT3,4.170000076293945,4.179999828338623,4.119999885559082,4.119999885559082,4.119999885559082,21700.0
2025-02-04 11:00:00-0300,RNEW3,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,1.899999976158142,27100.0
2025-02-04 11:00:00-0300,RNEW4,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,1.9199999570846558,95600.0
2025-02-04 11:00:00-0300,TAEE11,33.29999923706055,33.349998474121094,33.16999816894531,33.220001220703125,33.220001220703125,121300.0
2025-02-04 11:00:00-0300,TAEE3,11.039999961853027,11.039999961853027,10.989999771118164,11.0,11.0,15400.0
2025-02-04 11:00:00-0300,TAEE4,11.140000343322754,11.15999984741211,11.100000381469727,11.119999885559082,11.119999885559082,25000.0
2025-02-04 12:00:00-0300,ALUP11,26.875,27.086538314819336,26.875,27.086538314819336,27.086538314819336,68800.0
2025-02-04 12:00:00-0300,ALUP3,9.288461685180664,9.298076629638672,9.27884578704834,9.27884578704834,9.27884578704834,500.0
2025-02-04 12:00:00-0300,ALUP4,8.826923370361328,8.865385055541992,8.826923370361328,8.865385055541992,8.865385055541992,900.0
2025-02-04 12:00:00-0300,AURE3,7.849999904632568,8.029999732971191,7.840000152587891,7.989999771118164,7.989999771118164,1406400.0
2025-02-04 12:00:00-0300,CEBR3,16.8799991607666,17.030000686645508,16.860000610351562,17.0,17.0,300.0
2025-02-04 12:00:00-0300,CEBR5,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0.0
2025-02-04 12:00:00-0300,CEBR6,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,200.0
2025-02-04 12:00:00-0300,CMIG3,15.300000190734863,15.300000190734863,15.180000305175781,15.289999961853027,15.289999961853027,20100.0
2025-02-04 12:00:00-0300,CMIG4,11.130000114440918,11.15999984741211,11.109999656677246,11.15999984741211,11.15999984741211,1485800.0
2025-02-04 12:00:00-0300,COCE5,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100.0
2025-02-04 12:00:00-0300,CPFE3,34.68000030517578,34.869998931884766,34.650001525878906,34.77000045776367,34.77000045776367,108000.0
2025-02-04 12:00:00-0300,CPLE3,8.699999809265137,8.760000228881836,8.6899995803833,8.739999771118164,8.739999771118164,415700.0
2025-02-04 12:00:00-0300,EGIE3,23.37013053894043,23.51298713684082,23.363636016845703,23.4350643157959,23.4350643157959,68400.0
2025-02-04 12:00:00-0300,ENGI11,36.509090423583984,36.71818161010742,36.45454406738281,36.663639068603516,36.663639068603516,402600.0
2025-02-04 12:00:00-0300,ENGI3,10.399999618530273,10.399999618530273,10.381817817687988,10.381817817687988,10.381817817687988,600.0
2025-02-04 12:00:00-0300,ENGI4,6.545454502105713,6.590909004211426,6.545454502105713,6.545454502105713,6.545454502105713,1800.0
2025-02-04 12:00:00-0300,EQTL3,30.200000762939453,30.350000381469727,30.15999984741211,30.239999771118164,30.239999771118164,835800.0
2025-02-04 12:00:00-0300,LIGT3,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432,7500.0
2025-02-04 12:00:00-0300,RNEW3,1.9199999570846558,2.180000066757202,1.899999976158142,2.0399999618530273,2.0399999618530273,176500.0
2025-02-04 12:00:00-0300,RNEW4,1.940000057220459,2.1600000858306885,1.899999976158142,2.0199999809265137,2.0199999809265137,251500.0
2025-02-04 12:00:00-0300,TAEE11,33.22999954223633,33.36000061035156,33.220001220703125,33.33000183105469,33.33000183105469,83100.0
2025-02-04 12:00:00-0300,TAEE3,11.010000228881836,11.050000190734863,11.010000228881836,11.050000190734863,11.050000190734863,3200.0
2025-02-04 12:00:00-0300,TAEE4,11.15999984741211,11.15999984741211,11.140000343322754,11.15999984741211,11.15999984741211,6100.0
2025-02-04 13:00:00-0300,ALUP11,27.06730842590332,27.105770111083984,27.0,27.038461685180664,27.038461685180664,40100.0
2025-02-04 13:00:00-0300,ALUP3,9.288461685180664,9.288461685180664,9.269231796264648,9.269231796264648,9.269231796264648,600.0
2025-02-04 13:00:00-0300,ALUP4,8.874999046325684,8.874999046325684,8.865385055541992,8.865385055541992,8.865385055541992,300.0
2025-02-04 13:00:00-0300,AURE3,8.0,8.020000457763672,7.960000038146973,7.989999771118164,7.989999771118164,310500.0
2025-02-04 13:00:00-0300,CEBR5,16.110000610351562,16.469999313354492,16.110000610351562,16.469999313354492,16.469999313354492,200.0
2025-02-04 13:00:00-0300,CMIG3,15.279999732971191,15.279999732971191,15.239999771118164,15.279999732971191,15.279999732971191,4000.0
2025-02-04 13:00:00-0300,CMIG4,11.149999618530273,11.15999984741211,11.119999885559082,11.140000343322754,11.140000343322754,849900.0
2025-02-04 13:00:00-0300,CPFE3,34.7599983215332,34.81999969482422,34.66999816894531,34.779998779296875,34.779998779296875,108200.0
2025-02-04 13:00:00-0300,CPLE3,8.739999771118164,8.789999961853027,8.729999542236328,8.770000457763672,8.770000457763672,182200.0
2025-02-04 13:00:00-0300,EGIE3,23.4350643157959,23.5649356842041,23.39610481262207,23.51298713684082,23.51298713684082,98500.0
2025-02-04 13:00:00-0300,EMAE4,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,600.0
2025-02-04 13:00:00-0300,ENGI11,36.663639068603516,36.8272705078125,36.563636779785156,36.75454330444336,36.75454330444336,320800.0
2025-02-04 13:00:00-0300,ENGI3,10.381817817687988,10.527273178100586,10.381817817687988,10.527273178100586,10.527273178100586,1300.0
2025-02-04 13:00:00-0300,ENGI4,6.545454502105713,6.590909004211426,6.509090900421143,6.509090900421143,6.509090900421143,6100.0
2025-02-04 13:00:00-0300,ENMT3,82.0,82.0,82.0,82.0,82.0,100.0
2025-02-04 13:00:00-0300,EQTL3,30.239999771118164,30.34000015258789,30.190000534057617,30.290000915527344,30.290000915527344,792600.0
2025-02-04 13:00:00-0300,LIGT3,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,4.159999847412109,3300.0
2025-02-04 13:00:00-0300,REDE3,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,200.0
2025-02-04 13:00:00-0300,RNEW3,2.0399999618530273,2.0799999237060547,2.0,2.0199999809265137,2.0199999809265137,46300.0
2025-02-04 13:00:00-0300,RNEW4,2.0199999809265137,2.140000104904175,1.9600000381469727,2.0399999618530273,2.0399999618530273,80500.0
2025-02-04 13:00:00-0300,TAEE11,33.33000183105469,33.36000061035156,33.27000045776367,33.290000915527344,33.290000915527344,70100.0
2025-02-04 13:00:00-0300,TAEE3,11.050000190734863,11.0600004196167,11.029999732971191,11.029999732971191,11.029999732971191,5800.0
2025-02-04 13:00:00-0300,TAEE4,11.149999618530273,11.170000076293945,11.149999618530273,11.149999618530273,11.149999618530273,5900.0
2025-02-04 14:00:00-0300,ALUP11,27.038461685180664,27.05769157409668,26.951923370361328,27.05769157409668,27.05769157409668,31000.0
2025-02-04 14:00:00-0300,ALUP3,9.259614944458008,9.27884578704834,9.259614944458008,9.27884578704834,9.27884578704834,1000.0
2025-02-04 14:00:00-0300,ALUP4,8.865385055541992,8.874999046325684,8.865385055541992,8.874999046325684,8.874999046325684,400.0
2025-02-04 14:00:00-0300,AURE3,7.989999771118164,8.039999961853027,7.980000019073486,8.010000228881836,8.010000228881836,355000.0
2025-02-04 14:00:00-0300,CEBR3,17.0,17.0,17.0,17.0,17.0,100.0
2025-02-04 14:00:00-0300,CEBR5,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,200.0
2025-02-04 14:00:00-0300,CEBR6,17.530000686645508,17.68000030517578,17.530000686645508,17.68000030517578,17.68000030517578,1100.0
2025-02-04 14:00:00-0300,CMIG3,15.270000457763672,15.289999961853027,15.210000038146973,15.229999542236328,15.229999542236328,5300.0
2025-02-04 14:00:00-0300,CMIG4,11.130000114440918,11.149999618530273,11.079999923706055,11.109999656677246,11.109999656677246,999700.0
2025-02-04 14:00:00-0300,CPFE3,34.79999923706055,34.849998474121094,34.7400016784668,34.849998474121094,34.849998474121094,113100.0
2025-02-04 14:00:00-0300,CPLE3,8.770000457763672,8.789999961853027,8.75,8.779999732971191,8.779999732971191,193100.0
2025-02-04 14:00:00-0300,EGIE3,23.52597427368164,23.571428298950195,23.46103858947754,23.55194854736328,23.55194854736328,90700.0
2025-02-04 14:00:00-0300,ENGI11,36.75454330444336,36.89091110229492,36.609092712402344,36.8636360168457,36.8636360168457,341200.0
2025-02-04 14:00:00-0300,ENGI3,10.527273178100586,10.545454978942871,10.527273178100586,10.545454978942871,10.545454978942871,200.0
2025-02-04 14:00:00-0300,ENGI4,6.563636302947998,6.563636302947998,6.563636302947998,6.563636302947998,6.563636302947998,100.0
2025-02-04 14:00:00-0300,EQTL3,30.299999237060547,30.309999465942383,30.15999984741211,30.280000686645508,30.280000686645508,563900.0
2025-02-04 14:00:00-0300,LIGT3,4.159999847412109,4.170000076293945,4.130000114440918,4.150000095367432,4.150000095367432,9700.0
2025-02-04 14:00:00-0300,REDE3,6.510000228881836,6.519999980926514,6.510000228881836,6.519999980926514,6.519999980926514,200.0
2025-02-04 14:00:00-0300,RNEW3,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,2.0199999809265137,24700.0
2025-02-04 14:00:00-0300,RNEW4,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,2.0199999809265137,49100.0
2025-02-04 14:00:00-0300,TAEE11,33.290000915527344,33.31999969482422,33.25,33.29999923706055,33.29999923706055,53200.0
2025-02-04 14:00:00-0300,TAEE3,11.050000190734863,11.050000190734863,11.010000228881836,11.029999732971191,11.029999732971191,6800.0
2025-02-04 14:00:00-0300,TAEE4,11.149999618530273,11.170000076293945,11.140000343322754,11.15999984741211,11.15999984741211,9500.0
2025-02-04 15:00:00-0300,ALUP11,27.038461685180664,27.18269157409668,27.038461685180664,27.153846740722656,27.153846740722656,64700.0
2025-02-04 15:00:00-0300,ALUP3,9.288461685180664,9.288461685180664,9.25,9.288461685180664,9.288461685180664,1000.0
2025-02-04 15:00:00-0300,ALUP4,8.874999046325684,8.913461685180664,8.874999046325684,8.913461685180664,8.913461685180664,1800.0
2025-02-04 15:00:00-0300,AURE3,8.010000228881836,8.140000343322754,8.010000228881836,8.119999885559082,8.119999885559082,955200.0
2025-02-04 15:00:00-0300,CEBR3,16.989999771118164,17.0,16.989999771118164,17.0,17.0,200.0
2025-02-04 15:00:00-0300,CEBR5,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0
2025-02-04 15:00:00-0300,CEBR6,17.549999237060547,17.670000076293945,17.549999237060547,17.559999465942383,17.559999465942383,1900.0
2025-02-04 15:00:00-0300,CMIG3,15.239999771118164,15.270000457763672,15.199999809265137,15.260000228881836,15.260000228881836,8900.0
2025-02-04 15:00:00-0300,CMIG4,11.109999656677246,11.140000343322754,11.09000015258789,11.130000114440918,11.130000114440918,731800.0
2025-02-04 15:00:00-0300,COCE5,24.899999618530273,25.190000534057617,24.899999618530273,25.190000534057617,25.190000534057617,800.0
2025-02-04 15:00:00-0300,CPFE3,34.84000015258789,34.900001525878906,34.70000076293945,34.849998474121094,34.849998474121094,152200.0
2025-02-04 15:00:00-0300,CPLE3,8.779999732971191,8.850000381469727,8.779999732971191,8.84000015258789,8.84000015258789,469800.0
2025-02-04 15:00:00-0300,EGIE3,23.545452117919922,23.649349212646484,23.545452117919922,23.623376846313477,23.623376846313477,130500.0
2025-02-04 15:00:00-0300,ENGI11,36.845455169677734,37.14545440673828,36.8272705078125,37.12727355957031,37.12727355957031,250200.0
2025-02-04 15:00:00-0300,ENGI3,10.527273178100586,10.890908241271973,10.527273178100586,10.890908241271973,10.890908241271973,2600.0
2025-02-04 15:00:00-0300,ENGI4,6.53636360168457,6.563636302947998,6.5272722244262695,6.563636302947998,6.563636302947998,7600.0
2025-02-04 15:00:00-0300,EQTL3,30.270000457763672,30.3799991607666,30.260000228881836,30.350000381469727,30.350000381469727,654500.0
2025-02-04 15:00:00-0300,LIGT3,4.150000095367432,4.159999847412109,4.139999866485596,4.159999847412109,4.159999847412109,6200.0
2025-02-04 15:00:00-0300,REDE3,6.480000019073486,6.480000019073486,6.380000114440918,6.389999866485596,6.389999866485596,400.0
2025-02-04 15:00:00-0300,RNEW3,2.0199999809265137,2.0399999618530273,1.9199999570846558,2.0199999809265137,2.0199999809265137,38800.0
2025-02-04 15:00:00-0300,RNEW4,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,2.0,39400.0
2025-02-04 15:00:00-0300,TAEE11,33.290000915527344,33.61000061035156,33.279998779296875,33.58000183105469,33.58000183105469,221300.0
2025-02-04 15:00:00-0300,TAEE3,11.0600004196167,11.119999885559082,11.029999732971191,11.100000381469727,11.100000381469727,4300.0
2025-02-04 15:00:00-0300,TAEE4,11.170000076293945,11.239999771118164,11.15999984741211,11.229999542236328,11.229999542236328,9100.0
2025-02-04 16:00:00-0300,ALUP11,27.163461685180664,27.18269157409668,27.038461685180664,27.076923370361328,27.076923370361328,117100.0
2025-02-04 16:00:00-0300,ALUP3,9.259614944458008,9.288461685180664,9.259614944458008,9.288461685180664,9.288461685180664,100.0
2025-02-04 16:00:00-0300,ALUP4,8.913461685180664,8.913461685180664,8.884614944458008,8.884614944458008,8.884614944458008,100.0
2025-02-04 16:00:00-0300,AURE3,8.119999885559082,8.130000114440918,8.0600004196167,8.079999923706055,8.079999923706055,678200.0
2025-02-04 16:00:00-0300,CEBR5,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,400.0
2025-02-04 16:00:00-0300,CEBR6,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,17.600000381469727,1500.0
2025-02-04 16:00:00-0300,CMIG3,15.25,15.3100004196167,15.220000267028809,15.270000457763672,15.270000457763672,8100.0
2025-02-04 16:00:00-0300,CMIG4,11.130000114440918,11.180000305175781,11.109999656677246,11.15999984741211,11.15999984741211,1886200.0
2025-02-04 16:00:00-0300,COCE5,25.43000030517578,25.43000030517578,25.139999389648438,25.139999389648438,25.139999389648438,300.0
2025-02-04 16:00:00-0300,CPFE3,34.849998474121094,34.86000061035156,34.720001220703125,34.79999923706055,34.79999923706055,157100.0
2025-02-04 16:00:00-0300,CPLE3,8.829999923706055,8.859999656677246,8.800000190734863,8.84000015258789,8.84000015258789,980900.0
2025-02-04 16:00:00-0300,EGIE3,23.623376846313477,23.62986946105957,23.571428298950195,23.60389518737793,23.60389518737793,90800.0
2025-02-04 16:00:00-0300,EMAE4,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,100.0
2025-02-04 16:00:00-0300,ENGI11,37.109092712402344,37.1363639831543,36.95454406738281,37.009090423583984,37.009090423583984,314700.0
2025-02-04 16:00:00-0300,ENGI3,10.809090614318848,10.809090614318848,10.809090614318848,10.809090614318848,10.809090614318848,500.0
2025-02-04 16:00:00-0300,ENGI4,6.53636360168457,6.53636360168457,6.5272722244262695,6.53636360168457,6.53636360168457,2400.0
2025-02-04 16:00:00-0300,EQTL3,30.350000381469727,30.440000534057617,30.299999237060547,30.399999618530273,30.399999618530273,1187300.0
2025-02-04 16:00:00-0300,LIGT3,4.159999847412109,4.159999847412109,4.139999866485596,4.139999866485596,4.139999866485596,3600.0
2025-02-04 16:00:00-0300,RNEW3,2.0,2.0399999618530273,2.0,2.0,2.0,4700.0
2025-02-04 16:00:00-0300,RNEW4,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,12700.0
2025-02-04 16:00:00-0300,TAEE11,33.599998474121094,33.709999084472656,33.5,33.61000061035156,33.61000061035156,241300.0
2025-02-04 16:00:00-0300,TAEE3,11.119999885559082,11.140000343322754,11.09000015258789,11.130000114440918,11.130000114440918,4000.0
2025-02-04 16:00:00-0300,TAEE4,11.239999771118164,11.270000457763672,11.210000038146973,11.270000457763672,11.270000457763672,9600.0
2025-02-05 10:00:00-0300,ALUP11,27.18269157409668,27.18269157409668,26.884614944458008,26.951923370361328,26.951923370361328,89700.0
2025-02-05 10:00:00-0300,ALUP3,9.336538314819336,9.336538314819336,9.326923370361328,9.326923370361328,9.326923370361328,100.0
2025-02-05 10:00:00-0300,ALUP4,8.836538314819336,8.865385055541992,8.836538314819336,8.865385055541992,8.865385055541992,1300.0
2025-02-05 10:00:00-0300,AURE3,8.069999694824219,8.130000114440918,8.020000457763672,8.039999961853027,8.039999961853027,412400.0
