data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2016-03-16,RAPT4,2.545069932937622,2.5743229389190674,2.3597960472106934,2.5743229389190674,1.9091771841049194,2481226.0
2016-03-16,ROMI3,1.0929319858551025,1.0929319858551025,1.0659459829330444,1.0659459829330444,0.5088357329368591,18972.0
2016-03-16,SHUL4,0.4749999940395355,0.47857099771499634,0.45535698533058167,0.4660710096359253,0.2815168499946594,3062640.0
2016-03-16,TGMA3,4.239999771118164,4.309999942779541,4.070000171661377,4.210000038146973,2.4299514293670654,89400.0
2016-03-16,TUPY3,16.31999969482422,16.75,16.110000610351562,16.5,11.108024597167969,165000.0
2016-03-16,VLID3,32.21733474731445,33.24650192260742,31.438751220703125,33.24650192260742,20.0740909576416,349190.0
2016-03-16,WEGE3,5.173076152801514,5.32692289352417,5.0961527824401855,5.3038458824157715,4.339428424835205,5475860.0
2016-03-17,ETER3,9.067138671875,9.27678394317627,9.014727592468262,9.067138671875,7.3065900802612305,49245.0
2016-03-17,FRAS3,3.7561559677124023,3.824449062347412,3.7561559677124023,3.824449062347412,2.6185498237609863,3587.0
2016-03-17,INEP3,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,360.0
2016-03-17,INEP4,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,6440.0
2016-03-17,KEPL3,2.3333330154418945,2.493333101272583,2.309999942779541,2.433332920074463,1.251563549041748,451200.0
2016-03-17,LOGN3,5.232783794403076,5.450817108154297,4.883932113647461,5.058358192443848,5.058358192443848,215586.0
2016-03-17,LUPA3,1.4792150259017944,1.7481629848480225,1.4074959754943848,1.5419700145721436,1.5419700145721436,167987.0
2016-03-17,MYPK3,10.868132591247559,11.949050903320312,10.671603202819824,11.811479568481445,8.306374549865723,952015.0
2016-03-17,PLAS3,2.3299999237060547,2.5,2.25,2.5,2.5,15000.0
2016-03-17,POMO3,1.6439390182495117,1.6893930435180664,1.6136360168457031,1.6136360168457031,0.8570611476898193,108372.0
2016-03-17,POMO4,1.789067029953003,1.8492029905319214,1.7289299964904785,1.8266520500183105,1.0625070333480835,2435384.0
2016-03-17,PTBL3,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,1.6338179111480713,76600.0
2016-03-17,RAIL3,3.359999895095825,3.630000114440918,3.259999990463257,3.390000104904175,3.197108268737793,3577500.0
2016-03-17,RAPT3,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.345872402191162,4400.0
2016-03-17,RAPT4,2.749845027923584,3.0228800773620605,2.7205920219421387,2.905864953994751,2.1550564765930176,1861201.0
2016-03-17,ROMI3,1.1266649961471558,1.1334110498428345,1.0861860513687134,1.0861860513687134,0.51849764585495,115170.0
2016-03-17,SHUL4,0.47857099771499634,0.5089280009269714,0.47857099771499634,0.5,0.3020106554031372,1561280.0
2016-03-17,TGMA3,4.349999904632568,4.440000057220459,4.21999979019165,4.25,2.4530370235443115,152700.0
2016-03-17,TUPY3,16.850000381469727,16.850000381469727,16.399999618530273,16.5,11.108024597167969,228500.0
2016-03-17,VLID3,34.633636474609375,34.633636474609375,31.868314743041992,32.75429153442383,19.776897430419922,539821.0
2016-03-17,WEGE3,5.438460826873779,5.538461208343506,5.265384197235107,5.492307186126709,4.493622303009033,6943300.0
2016-03-18,ETER3,9.067138671875,9.224372863769531,9.014727592468262,9.224372863769531,7.43329381942749,14634.0
2016-03-18,FRAS3,3.824449062347412,3.824449062347412,3.824449062347412,3.824449062347412,2.6185498237609863,0.0
2016-03-18,INEP3,1.0,1.0,1.0,1.0,1.0,60.0
2016-03-18,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,62780.0
2016-03-18,KEPL3,2.4000000953674316,2.4000000953674316,2.3333330154418945,2.3333330154418945,1.2001296281814575,138600.0
2016-03-18,LOGN3,5.101964950561523,5.189177989959717,4.883932113647461,5.189177989959717,5.189177989959717,69737.0
2016-03-18,LUPA3,1.5509350299835205,1.9274619817733765,1.5509350299835205,1.6854089498519897,1.6854089498519897,152817.0
2016-03-18,MYPK3,11.840958595275879,12.25367259979248,11.713213920593262,11.831132888793945,8.320196151733398,464864.0
2016-03-18,PLAS3,2.559999942779541,2.9000000953674316,2.559999942779541,2.8399999141693115,2.8399999141693115,24800.0
2016-03-18,POMO3,1.6287870407104492,1.6893930435180664,1.6287870407104492,1.6742420196533203,0.8892512321472168,23628.0
2016-03-18,POMO4,1.8041009902954102,1.9093400239944458,1.8041009902954102,1.9093400239944458,1.110603928565979,2904714.0
2016-03-18,PTBL3,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,1.6046427488327026,104000.0
2016-03-18,RAIL3,3.440000057220459,3.619999885559082,3.299999952316284,3.430000066757202,3.2348320484161377,2145600.0
2016-03-18,RAPT3,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.345872402191162,1000.0
2016-03-18,RAPT4,2.905864953994751,2.964371919631958,2.8181040287017822,2.8181040287017822,2.0899713039398193,2044870.0
2016-03-18,ROMI3,1.0929319858551025,1.1064250469207764,1.0794390439987183,1.0794390439987183,0.5152767896652222,43578.0
2016-03-18,SHUL4,0.5089280009269714,0.5303570032119751,0.48571398854255676,0.4928570091724396,0.29769623279571533,2116800.0
2016-03-18,TGMA3,4.300000190734863,4.420000076293945,4.059999942779541,4.300000190734863,2.481898069381714,372600.0
2016-03-18,TUPY3,16.450000762939453,17.020000457763672,16.299999237060547,17.020000457763672,11.458098411560059,123200.0
2016-03-18,VLID3,32.763240814208984,33.0048713684082,31.769872665405273,32.620052337646484,19.695842742919922,544402.0
2016-03-18,WEGE3,5.561538219451904,5.57692289352417,5.453845977783203,5.538461208343506,4.531383037567139,8463260.0
2016-03-21,ETER3,9.224372863769531,9.329195022583008,9.119549751281738,9.119549751281738,7.348824977874756,43101.0
2016-03-21,FRAS3,3.8439619541168213,3.8439619541168213,3.8439619541168213,3.8439619541168213,2.6319103240966797,2357.0
2016-03-21,INEP3,0.949999988079071,1.0,0.8999999761581421,1.0,1.0,2080.0
2016-03-21,INEP4,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,5480.0
2016-03-21,KEPL3,2.3416659832000732,2.3499999046325684,2.248332977294922,2.3216660022735596,1.1941287517547607,271800.0
2016-03-21,LOGN3,5.232783794403076,5.581636905670166,5.058358192443848,5.058358192443848,5.058358192443848,119821.0
2016-03-21,LUPA3,1.7929879426956177,1.9453920125961304,1.7212690114974976,1.7212690114974976,1.7212690114974976,76185.0
2016-03-21,MYPK3,12.145581245422363,12.25367259979248,11.831132888793945,12.135754585266113,8.534419059753418,576195.0
2016-03-21,PLAS3,2.9200000762939453,4.0,2.9200000762939453,3.4800000190734863,3.4800000190734863,43000.0
2016-03-21,POMO3,1.666666030883789,1.704545021057129,1.651515007019043,1.6818180084228516,0.8932752013206482,72072.0
2016-03-21,POMO4,1.924373984336853,1.9995449781417847,1.9093400239944458,1.9769940376281738,1.1499559879302979,7456077.0
2016-03-21,PTBL3,2.200000047683716,2.240000009536743,2.130000114440918,2.190000057220459,1.5973488092422485,79500.0
2016-03-21,RAIL3,3.5,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.2254011631011963,1228800.0
2016-03-21,RAPT3,1.9299999475479126,1.9500000476837158,1.8200000524520874,1.8600000143051147,1.3175382614135742,112000.0
2016-03-21,RAPT4,2.8766109943389893,3.178899049758911,2.8766109943389893,3.149646043777466,2.335850238800049,1702247.0
2016-03-21,ROMI3,1.0794390439987183,1.1334110498428345,1.0794390439987183,1.1334110498428345,0.5410407781600952,363299.0
2016-03-21,SHUL4,0.5089280009269714,0.5589280128479004,0.5089280009269714,0.5375000238418579,0.3246614336967468,1085280.0
2016-03-21,TGMA3,4.28000020980835,4.440000057220459,4.28000020980835,4.429999828338623,2.5569310188293457,59400.0
2016-03-21,TUPY3,17.190000534057617,17.190000534057617,16.719999313354492,16.799999237060547,11.309991836547852,178300.0
2016-03-21,VLID3,32.68269729614258,32.68269729614258,32.020450592041016,32.127845764160156,19.39865493774414,397909.0
2016-03-21,WEGE3,5.573075771331787,5.673076152801514,5.519229888916016,5.619229793548584,4.597464084625244,5028400.0
2016-03-22,ETER3,9.171961784362793,9.538840293884277,9.171961784362793,9.27678394317627,7.475529670715332,38655.0
2016-03-22,FRAS3,3.7171308994293213,3.8439619541168213,3.7171308994293213,3.8439619541168213,2.6319103240966797,819.0
2016-03-22,INEP3,1.0,1.0,1.0,1.0,1.0,120.0
2016-03-22,INEP4,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,15120.0
2016-03-22,KEPL3,2.3333330154418945,2.481666088104248,2.3333330154418945,2.390000104904175,1.2292758226394653,441600.0
2016-03-22,LOGN3,5.01475191116333,5.27639102935791,5.01475191116333,5.27639102935791,5.27639102935791,150848.0
2016-03-22,LUPA3,1.6585140228271484,1.7212690114974976,1.6405839920043945,1.6674790382385254,1.6674790382385254,36698.0
2016-03-22,MYPK3,12.04731559753418,13.049620628356934,11.929397583007812,12.774478912353516,8.983599662780762,551568.0
2016-03-22,PLAS3,3.4700000286102295,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.5999999046325684,10200.0
2016-03-22,POMO3,1.651515007019043,1.6893930435180664,1.651515007019043,1.6893930435180664,0.8972985744476318,21252.0
2016-03-22,POMO4,1.9769940376281738,1.9995449781417847,1.9318909645080566,1.961959958076477,1.1412112712860107,5572635.0
2016-03-22,PTBL3,2.190000057220459,2.299999952316284,2.1500000953674316,2.190000057220459,1.5973488092422485,102000.0
2016-03-22,RAIL3,3.390000104904175,3.490000009536743,3.359999895095825,3.450000047683716,3.2536940574645996,1230300.0
2016-03-22,RAPT3,1.909999966621399,1.9500000476837158,1.8799999952316284,1.909999966621399,1.35295569896698,27100.0
2016-03-22,RAPT4,3.149646043777466,3.1691479682922363,3.0326309204101562,3.1301429271698,2.3213863372802734,1741934.0
2016-03-22,ROMI3,1.0996789932250977,1.1536509990692139,1.0996789932250977,1.1334110498428345,0.5410407781600952,52619.0
2016-03-22,SHUL4,0.5517849922180176,0.5821419954299927,0.5482140183448792,0.5732139945030212,0.3462335467338562,390320.0
2016-03-22,TGMA3,4.5,4.900000095367432,4.5,4.849999904632568,2.799349308013916,4266400.0
2016-03-22,TUPY3,16.969999313354492,17.049999237060547,16.530000686645508,16.709999084472656,11.249398231506348,99000.0
2016-03-22,VLID3,32.07414627075195,32.262081146240234,31.411903381347656,31.411903381347656,18.966371536254883,304606.0
2016-03-22,WEGE3,5.615384101867676,5.715384006500244,5.5653839111328125,5.692306995391846,4.657255172729492,8344440.0
2016-03-23,ETER3,9.4340181350708,9.4340181350708,9.171961784362793,9.171961784362793,7.391058921813965,28009.0
2016-03-23,FRAS3,3.8439619541168213,3.8439619541168213,3.8439619541168213,3.8439619541168213,2.6319103240966797,0.0
2016-03-23,INEP3,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,1400.0
2016-03-23,INEP4,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,4760.0
2016-03-23,KEPL3,2.413332939147949,2.438333034515381,2.358333110809326,2.3983330726623535,1.2335618734359741,238200.0
2016-03-23,LOGN3,5.232783794403076,5.232783794403076,4.927538871765137,4.927538871765137,4.927538871765137,62146.0
2016-03-23,LUPA3,1.6674790382385254,1.6674790382385254,1.5688649415969849,1.5867940187454224,1.5867940187454224,29559.0
2016-03-23,MYPK3,12.646734237670898,12.82361125946045,12.008009910583496,12.764652252197266,8.976685523986816,469545.0
2016-03-23,PLAS3,3.5899999141693115,3.5999999046325684,3.140000104904175,3.1500000953674316,3.1500000953674316,38500.0
2016-03-23,POMO3,1.704545021057129,1.704545021057129,1.704545021057129,1.704545021057129,0.9053462743759155,13200.0
2016-03-23,POMO4,1.924373984336853,1.9394090175628662,1.8492029905319214,1.9018230438232422,1.1062315702438354,3594476.0
2016-03-23,PTBL3,2.25,2.25,2.130000114440918,2.140000104904175,1.5608795881271362,49700.0
2016-03-23,RAIL3,3.430000066757202,3.5,3.2899999618530273,3.4600000381469727,3.26312518119812,1230900.0
2016-03-23,RAPT3,1.8600000143051147,1.9500000476837158,1.850000023841858,1.9500000476837158,1.3812898397445679,7000.0
2016-03-23,RAPT4,3.0716359615325928,3.1398940086364746,2.915616035461426,3.061885118484497,2.2707645893096924,2016156.0
2016-03-23,ROMI3,1.0996789932250977,1.1469039916992188,1.0794390439987183,1.0794390439987183,0.5223091244697571,39872.0
2016-03-23,SHUL4,0.5767850279808044,0.5767850279808044,0.5571420192718506,0.5696420073509216,0.3440759778022766,432880.0
2016-03-23,TGMA3,4.849999904632568,4.949999809265137,4.659999847412109,4.789999961853027,2.764718770980835,349800.0
2016-03-23,TUPY3,16.770000457763672,17.0,16.329999923706055,16.600000381469727,11.175348281860352,361200.0
2016-03-23,VLID3,31.411903381347656,31.492446899414062,29.98002052307129,29.98002052307129,18.101806640625,476463.0
2016-03-23,WEGE3,5.642306804656982,5.650000095367432,5.353846073150635,5.396152973175049,4.431507110595703,4377880.0
2016-03-24,ETER3,9.27678394317627,9.329195022583008,9.067138671875,9.119549751281738,7.348824977874756,23811.0
2016-03-24,FRAS3,3.7561559677124023,3.775667905807495,3.7561559677124023,3.775667905807495,2.585150718688965,307.0
2016-03-24,INEP3,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
2016-03-24,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,540.0
2016-03-24,KEPL3,2.3983330726623535,2.493333101272583,2.3916659355163574,2.4583330154418945,1.2644221782684326,186600.0
2016-03-24,LOGN3,4.927538871765137,4.927538871765137,4.709506034851074,4.840324878692627,4.840324878692627,67581.0
2016-03-24,LUPA3,1.6136889457702637,1.9095319509506226,1.6136889457702637,1.6764440536499023,1.6764440536499023,71277.0
2016-03-24,MYPK3,12.528816223144531,12.921876907348633,12.312631607055664,12.774478912353516,8.983599662780762,388235.0
2016-03-24,PLAS3,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.3499999046325684,3.3499999046325684,8100.0
2016-03-24,POMO3,1.704545021057129,1.704545021057129,1.6439390182495117,1.6969690322875977,0.9013223052024841,20592.0
2016-03-24,POMO4,1.8867889642715454,1.924373984336853,1.8341690301895142,1.8416860103607178,1.0712518692016602,6732393.0
2016-03-24,PTBL3,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,1.546291708946228,71100.0
2016-03-24,RAIL3,3.359999895095825,3.4200000762939453,3.25,3.309999942779541,3.121659994125366,2593900.0
2016-03-24,RAPT3,1.940000057220459,1.9800000190734863,1.8799999952316284,1.9600000381469727,1.3883737325668335,13900.0
2016-03-24,RAPT4,3.0228800773620605,3.0911378860473633,2.925368070602417,3.0326309204101562,2.2490694522857666,509064.0
2016-03-24,ROMI3,1.0794390439987183,1.1266649961471558,1.0659459829330444,1.1266649961471558,0.5451602935791016,19862.0
2016-03-24,SHUL4,0.5571420192718506,0.5714280009269714,0.5553569793701172,0.5660709738731384,0.3419190049171448,149520.0
2016-03-24,TGMA3,4.800000190734863,4.880000114440918,4.639999866485596,4.860000133514404,2.8051209449768066,123600.0
2016-03-24,TUPY3,16.549999237060547,16.950000762939453,16.510000228881836,16.549999237060547,11.141687393188477,205400.0
2016-03-24,VLID3,29.747339248657227,30.132158279418945,29.407268524169922,29.89052963256836,18.04776954650879,373438.0
2016-03-24,WEGE3,5.449999809265137,5.449999809265137,5.276923179626465,5.3461527824401855,4.390445232391357,3680040.0
2016-03-28,ETER3,9.27678394317627,9.4340181350708,8.805083274841309,8.857494354248047,7.137651443481445,78590.0
2016-03-28,FRAS3,3.658592939376831,3.785423994064331,3.5610311031341553,3.5610311031341553,2.4381914138793945,12094.0
2016-03-28,INEP3,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.0
2016-03-28,INEP4,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,4780.0
2016-03-28,KEPL3,2.498332977294922,2.5799999237060547,2.471666097640991,2.5799999237060547,1.327000379562378,226200.0
2016-03-28,LOGN3,4.883932113647461,4.883932113647461,4.578686237335205,4.622292995452881,4.622292995452881,149816.0
2016-03-28,LUPA3,1.7481629848480225,1.7481629848480225,1.5957590341567993,1.6136889457702637,1.6136889457702637,36586.0
2016-03-28,MYPK3,12.99066162109375,14.631691932678223,12.99066162109375,13.953661918640137,9.812853813171387,1057342.0
2016-03-28,PLAS3,3.299999952316284,3.299999952316284,3.109999895095825,3.119999885559082,3.119999885559082,12400.0
2016-03-28,POMO3,1.6590900421142578,1.818181037902832,1.6590900421142578,1.818181037902832,0.9657025337219238,172920.0
2016-03-28,POMO4,1.9093400239944458,1.9845110177993774,1.8792719841003418,1.961959958076477,1.1412112712860107,4350354.0
2016-03-28,PTBL3,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,1.5535857677459717,130000.0
2016-03-28,RAIL3,3.380000114440918,3.4000000953674316,3.180000066757202,3.3499999046325684,3.15938401222229,3148600.0
2016-03-28,RAPT3,1.8600000143051147,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.3671228885650635,38100.0
2016-03-28,RAPT4,3.042382001876831,3.26665997505188,3.0033769607543945,3.2276558876037598,2.393704414367676,1627179.0
2016-03-28,ROMI3,1.1401580572128296,1.1603970527648926,1.1064250469207764,1.1334110498428345,0.5484245419502258,89527.0
2016-03-28,SHUL4,0.574999988079071,0.612500011920929,0.5714280009269714,0.6000000238418579,0.3624128997325897,91280.0
2016-03-28,TGMA3,4.949999809265137,5.099999904632568,4.900000095367432,5.079999923706055,2.932101011276245,435300.0
2016-03-28,TUPY3,16.690000534057617,16.780000686645508,16.209999084472656,16.420000076293945,11.054169654846191,168900.0
2016-03-28,VLID3,30.12320899963379,30.329042434692383,29.210384368896484,29.53255844116211,17.831628799438477,408637.0
2016-03-28,WEGE3,5.461537837982178,5.5,5.330769062042236,5.473075866699219,4.494678974151611,3781700.0
2016-03-29,ETER3,8.909906387329102,8.96231746673584,8.700261116027832,8.909906387329102,7.179886341094971,61379.0
2016-03-29,FRAS3,3.6390810012817383,3.707374095916748,3.424443006515503,3.424443006515503,2.3446707725524902,10967.0
2016-03-29,INEP3,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,180.0
2016-03-29,INEP4,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,19480.0
2016-03-29,KEPL3,2.6483330726623535,2.6500000953674316,2.608333110809326,2.608333110809326,1.341573715209961,198600.0
2016-03-29,LOGN3,4.622292995452881,4.709506034851074,4.491473197937012,4.491473197937012,4.491473197937012,79598.0
2016-03-29,LUPA3,1.6585140228271484,2.0440070629119873,1.6585140228271484,1.9722870588302612,1.9722870588302612,109872.0
2016-03-29,MYPK3,13.953661918640137,14.03227424621582,13.02996826171875,13.609732627868652,9.5709867477417,506588.0
2016-03-29,PLAS3,3.009999990463257,3.25,2.9000000953674316,3.25,3.25,17200.0
2016-03-29,POMO3,1.7272720336914062,1.7727270126342773,1.719696044921875,1.7727270126342773,0.9415602684020996,80124.0
2016-03-29,POMO4,1.961959958076477,2.0371310710906982,1.9168570041656494,1.9318909645080566,1.1237210035324097,7738234.0
2016-03-29,PTBL3,2.140000104904175,2.190000057220459,2.0999999046325684,2.119999885559082,1.546291708946228,35700.0
2016-03-29,RAIL3,3.3499999046325684,3.9200000762939453,3.3299999237060547,3.5899999141693115,3.385727882385254,6359800.0
2016-03-29,RAPT3,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,1.3812898397445679,28700.0
2016-03-29,RAPT4,3.256908893585205,3.3251678943634033,3.149646043777466,3.26665997505188,2.422631025314331,1301784.0
2016-03-29,ROMI3,1.1469039916992188,1.1536509990692139,1.1064250469207764,1.1064250469207764,0.5353666543960571,93974.0
2016-03-29,SHUL4,0.5946419835090637,0.625,0.5839279890060425,0.6071419715881348,0.3667266368865967,208320.0
2016-03-29,TGMA3,5.159999847412109,5.389999866485596,4.960000038146973,4.960000038146973,2.862839937210083,429700.0
2016-03-29,TUPY3,16.270000457763672,16.93000030517578,16.270000457763672,16.81999969482422,11.323456764221191,234400.0
2016-03-29,VLID3,29.78313636779785,30.078462600708008,29.255130767822266,29.72049331665039,17.945106506347656,541720.0
2016-03-29,WEGE3,5.480769157409668,5.650000095367432,5.4692301750183105,5.615384101867676,4.61154842376709,4293380.0
2016-03-30,ETER3,8.909906387329102,8.909906387329102,8.700261116027832,8.75267219543457,7.053183555603027,714370.0
2016-03-30,FRAS3,3.5610311031341553,3.609812021255493,3.5610311031341553,3.6000559329986572,2.4649105072021484,9224.0
2016-03-30,INEP3,1.0,1.0,1.0,1.0,1.0,1000.0
2016-03-30,INEP4,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,17320.0
2016-03-30,KEPL3,2.608333110809326,2.6466660499572754,2.5766661167144775,2.613332986831665,1.3441450595855713,207000.0
2016-03-30,LOGN3,4.753111839294434,4.753111839294434,4.317047119140625,4.360652923583984,4.360652923583984,120876.0
2016-03-30,LUPA3,1.9991819858551025,2.0260770320892334,1.8109179735183716,1.8109179735183716,1.8109179735183716,63580.0
2016-03-30,MYPK3,13.658865928649902,14.071579933166504,12.794132232666016,12.794132232666016,8.997419357299805,679182.0
2016-03-30,PLAS3,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,7000.0
2016-03-30,POMO3,1.7424240112304688,1.7424240112304688,1.704545021057129,1.704545021057129,0.9053462743759155,55836.0
2016-03-30,POMO4,1.9469259977340698,1.9694770574569702,1.9018230438232422,1.9394090175628662,1.12809419631958,8648693.0
2016-03-30,PTBL3,2.0999999046325684,2.119999885559082,2.0799999237060547,2.109999895095825,1.5389976501464844,118500.0
2016-03-30,RAIL3,3.700000047683716,3.799999952316284,3.299999952316284,3.299999952316284,3.1122288703918457,5177800.0
2016-03-30,RAPT3,2.0299999713897705,2.0999999046325684,1.909999966621399,1.909999966621399,1.35295569896698,32100.0
2016-03-30,RAPT4,3.286163091659546,3.3836750984191895,3.1106410026550293,3.2374069690704346,2.4009363651275635,1259533.0
2016-03-30,ROMI3,1.1131720542907715,1.1131720542907715,1.0794390439987183,1.1064250469207764,0.5353666543960571,50248.0
2016-03-30,SHUL4,0.625,0.6589279770851135,0.5982139706611633,0.6339280009269714,0.38290610909461975,527520.0
2016-03-30,TGMA3,5.039999961853027,5.130000114440918,4.650000095367432,4.650000095367432,2.6839120388031006,357800.0
2016-03-30,TUPY3,16.6200008392334,17.399999618530273,16.600000381469727,17.0,11.444631576538086,770600.0
2016-03-30,VLID3,30.006868362426758,30.015817642211914,26.865678787231445,27.787452697753906,16.77794647216797,1429503.0
2016-03-30,WEGE3,5.657691955566406,5.823075771331787,5.492307186126709,5.580769062042236,4.583120822906494,7117240.0
2016-03-31,ETER3,8.75267219543457,8.805083274841309,8.647849082946777,8.700261116027832,7.010948181152344,24345.0
2016-03-31,FRAS3,3.609812021255493,3.609812021255493,3.6000559329986572,3.6000559329986572,2.4649105072021484,3484.0
2016-03-31,INEP3,0.949999988079071,1.0,0.949999988079071,1.0,1.0,2080.0
2016-03-31,INEP4,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,9240.0
2016-03-31,KEPL3,2.6316659450531006,2.6316659450531006,2.450000047683716,2.483333110809326,1.2772809267044067,312000.0
2016-03-31,LOGN3,4.360652923583984,4.491473197937012,4.273439884185791,4.360652923583984,4.360652923583984,79827.0
2016-03-31,LUPA3,1.8467780351638794,1.8467780351638794,1.7750580310821533,1.7750580310821533,1.7750580310821533,67596.0
2016-03-31,MYPK3,12.450203895568848,12.450203895568848,12.450203895568848,12.450203895568848,8.755553245544434,1526.0
2016-03-31,PLAS3,3.2300000190734863,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,4900.0
2016-03-31,POMO3,1.6969690322875977,1.6969690322875977,1.568181037902832,1.6893930435180664,0.8972985744476318,62172.0
2016-03-31,POMO4,1.7815500497817993,1.7815500497817993,1.7815500497817993,1.7815500497817993,1.0362722873687744,30463.0
2016-03-31,PTBL3,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,1.5171165466308594,63700.0
2016-03-31,RAIL3,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.140522003173828,55500.0
2016-03-31,RAPT3,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.3742064237594604,3600.0
2016-03-31,RAPT4,2.964371919631958,2.964371919631958,2.964371919631958,2.964371919631958,2.1984474658966064,3999.0
2016-03-31,ROMI3,1.0929319858551025,1.0996789932250977,1.0389599800109863,1.0457069873809814,0.5059871077537537,98717.0
2016-03-31,SHUL4,0.6392850279808044,0.6589279770851135,0.6285709738731384,0.6339280009269714,0.38290610909461975,530880.0
2016-03-31,TGMA3,4.670000076293945,4.690000057220459,4.409999847412109,4.5,2.597334146499634,287100.0
2016-03-31,TUPY3,16.780000686645508,16.90999984741211,16.280000686645508,16.5,11.108024597167969,475800.0
2016-03-31,VLID3,27.742706298828125,27.760604858398438,26.57035255432129,26.883577346801758,16.23219108581543,776377.0
2016-03-31,WEGE3,5.40384578704834,5.40384578704834,5.40384578704834,5.40384578704834,4.437826156616211,10400.0
2016-04-01,ETER3,8.75267219543457,8.805083274841309,8.647849082946777,8.805083274841309,7.095418930053711,36919.0
2016-04-01,FRAS3,3.6000559329986572,3.697618007659912,3.6000559329986572,3.609812021255493,2.4715912342071533,36591.0
2016-04-01,INEP3,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-01,INEP4,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2700.0
2016-04-01,KEPL3,2.5,2.5166659355163574,2.4700000286102295,2.5,1.285853385925293,213000.0
2016-04-01,LOGN3,4.491473197937012,4.491473197937012,4.273439884185791,4.273439884185791,4.273439884185791,44901.0
2016-04-01,LUPA3,1.7212690114974976,1.8557430505752563,1.7123039960861206,1.8557430505752563,1.8557430505752563,10708.0
2016-04-01,MYPK3,12.725345611572266,12.725345611572266,12.725345611572266,12.725345611572266,8.949045181274414,1221.0
2016-04-01,PLAS3,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,3400.0
2016-04-01,POMO3,1.5909090042114258,1.651515007019043,1.5606060028076172,1.6439390182495117,0.8731560707092285,103224.0
2016-04-01,POMO4,1.8116179704666138,1.8116179704666138,1.8116179704666138,1.8116179704666138,1.0537618398666382,26606.0
2016-04-01,PTBL3,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,1.5317041873931885,32600.0
2016-04-01,RAIL3,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.26312518119812,33800.0
2016-04-01,RAPT3,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3317053318023682,300.0
2016-04-01,RAPT4,2.9448699951171875,2.9448699951171875,2.9448699951171875,2.9448699951171875,2.183983325958252,10152.0
2016-04-01,ROMI3,1.0457069873809814,1.180637001991272,1.0457069873809814,1.1334110498428345,0.5484245419502258,64922.0
2016-04-01,SHUL4,0.6321420073509216,0.642857015132904,0.6107140183448792,0.6357139945030212,0.38398483395576477,383600.0
2016-04-01,TGMA3,4.5,4.579999923706055,4.360000133514404,4.480000019073486,2.5857906341552734,278000.0
2016-04-01,TUPY3,16.780000686645508,16.780000686645508,16.0,16.0,10.771419525146484,181400.0
