data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-10-23 12:00:00-0300,VBBR3,20.54892349243164,20.604938507080078,20.53958511352539,20.586267471313477,20.586267471313477,828000.0
2024-10-23 13:00:00-0300,BRAV3,17.040000915527344,17.059999465942383,16.940000534057617,17.030000686645508,17.030000686645508,808200.0
2024-10-23 13:00:00-0300,CSAN3,11.609999656677246,11.640000343322754,11.59000015258789,11.600000381469727,11.600000381469727,654300.0
2024-10-23 13:00:00-0300,DEXP3,7.955555438995361,7.964444637298584,7.911110877990723,7.92888879776001,7.92888879776001,3800.0
2024-10-23 13:00:00-0300,OSXB3,4.489999771118164,4.5,4.489999771118164,4.5,4.5,300.0
2024-10-23 13:00:00-0300,PETR3,39.040000915527344,39.060001373291016,38.88999938964844,38.959999084472656,38.959999084472656,507100.0
2024-10-23 13:00:00-0300,PETR4,35.720001220703125,35.7400016784668,35.599998474121094,35.650001525878906,35.650001525878906,3184500.0
2024-10-23 13:00:00-0300,PRIO3,41.25,41.29999923706055,41.150001525878906,41.18000030517578,41.18000030517578,469600.0
2024-10-23 13:00:00-0300,RAIZ4,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.8399999141693115,1510500.0
2024-10-23 13:00:00-0300,RECV3,16.889999389648438,16.90999984741211,16.790000915527344,16.829999923706055,16.829999923706055,80700.0
2024-10-23 13:00:00-0300,UGPA3,20.200000762939453,20.239999771118164,20.15999984741211,20.190000534057617,20.190000534057617,400000.0
2024-10-23 13:00:00-0300,VBBR3,20.586267471313477,20.614276885986328,20.52091407775879,20.558259963989258,20.558259963989258,506900.0
2024-10-23 14:00:00-0300,BRAV3,17.030000686645508,17.059999465942383,16.979999542236328,17.030000686645508,17.030000686645508,447900.0
2024-10-23 14:00:00-0300,CSAN3,11.600000381469727,11.670000076293945,11.600000381469727,11.649999618530273,11.649999618530273,745700.0
2024-10-23 14:00:00-0300,DEXP3,7.937777996063232,7.937777996063232,7.875555038452148,7.884444236755371,7.884444236755371,5000.0
2024-10-23 14:00:00-0300,OSXB3,4.570000171661377,4.570000171661377,4.409999847412109,4.409999847412109,4.409999847412109,400.0
2024-10-23 14:00:00-0300,PETR3,38.959999084472656,39.0099983215332,38.90999984741211,38.970001220703125,38.970001220703125,413700.0
2024-10-23 14:00:00-0300,PETR4,35.650001525878906,35.72999954223633,35.63999938964844,35.709999084472656,35.709999084472656,4303400.0
2024-10-23 14:00:00-0300,PRIO3,41.18000030517578,41.27000045776367,41.119998931884766,41.18000030517578,41.18000030517578,490600.0
2024-10-23 14:00:00-0300,RAIZ4,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,2.859999895095825,1652300.0
2024-10-23 14:00:00-0300,RECV3,16.81999969482422,16.850000381469727,16.809999465942383,16.81999969482422,16.81999969482422,112600.0
2024-10-23 14:00:00-0300,UGPA3,20.190000534057617,20.299999237060547,20.170000076293945,20.270000457763672,20.270000457763672,712100.0
2024-10-23 14:00:00-0300,VBBR3,20.558259963989258,20.754318237304688,20.558259963989258,20.735645294189453,20.735645294189453,451400.0
2024-10-23 15:00:00-0300,BRAV3,17.030000686645508,17.059999465942383,16.959999084472656,17.040000915527344,17.040000915527344,514600.0
2024-10-23 15:00:00-0300,CSAN3,11.649999618530273,11.670000076293945,11.600000381469727,11.670000076293945,11.670000076293945,641900.0
2024-10-23 15:00:00-0300,DEXP3,7.902222633361816,7.911110877990723,7.884444236755371,7.902222633361816,7.902222633361816,3900.0
2024-10-23 15:00:00-0300,OSXB3,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4.420000076293945,0.0
2024-10-23 15:00:00-0300,PETR3,38.959999084472656,38.97999954223633,38.849998474121094,38.90999984741211,38.90999984741211,352800.0
2024-10-23 15:00:00-0300,PETR4,35.70000076293945,35.709999084472656,35.61000061035156,35.689998626708984,35.689998626708984,2261800.0
2024-10-23 15:00:00-0300,PRIO3,41.18000030517578,41.2599983215332,41.02000045776367,41.06999969482422,41.06999969482422,790600.0
2024-10-23 15:00:00-0300,RAIZ4,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.859999895095825,1590600.0
2024-10-23 15:00:00-0300,RECV3,16.829999923706055,16.829999923706055,16.780000686645508,16.809999465942383,16.809999465942383,201200.0
2024-10-23 15:00:00-0300,UGPA3,20.260000228881836,20.290000915527344,20.209999084472656,20.229999542236328,20.229999542236328,514900.0
2024-10-23 15:00:00-0300,VBBR3,20.735645294189453,20.744983673095703,20.670291900634766,20.716976165771484,20.716976165771484,404600.0
2024-10-23 16:00:00-0300,BRAV3,17.030000686645508,17.149999618530273,17.020000457763672,17.049999237060547,17.049999237060547,691100.0
2024-10-23 16:00:00-0300,CSAN3,11.65999984741211,11.720000267028809,11.640000343322754,11.699999809265137,11.699999809265137,1792400.0
2024-10-23 16:00:00-0300,DEXP3,7.902222633361816,7.902222633361816,7.848888874053955,7.857778072357178,7.857778072357178,3800.0
2024-10-23 16:00:00-0300,PETR3,38.91999816894531,38.91999816894531,38.810001373291016,38.849998474121094,38.849998474121094,510900.0
2024-10-23 16:00:00-0300,PETR4,35.689998626708984,35.70000076293945,35.599998474121094,35.650001525878906,35.650001525878906,2982000.0
2024-10-23 16:00:00-0300,PRIO3,41.060001373291016,41.220001220703125,40.90999984741211,41.099998474121094,41.099998474121094,1614800.0
2024-10-23 16:00:00-0300,RAIZ4,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.859999895095825,2098100.0
2024-10-23 16:00:00-0300,RECV3,16.799999237060547,16.959999084472656,16.799999237060547,16.90999984741211,16.90999984741211,616100.0
2024-10-23 16:00:00-0300,UGPA3,20.239999771118164,20.280000686645508,20.18000030517578,20.25,20.25,803400.0
2024-10-23 16:00:00-0300,VBBR3,20.72631072998047,20.754318237304688,20.688966751098633,20.707639694213867,20.707639694213867,658500.0
2024-10-24 10:00:00-0300,BRAV3,17.0,17.200000762939453,16.8700008392334,16.950000762939453,16.950000762939453,3744600.0
2024-10-24 10:00:00-0300,CSAN3,11.770000457763672,11.779999732971191,11.579999923706055,11.6899995803833,11.6899995803833,1022300.0
2024-10-24 10:00:00-0300,DEXP3,7.8222222328186035,7.866666793823242,7.777777671813965,7.7866668701171875,7.7866668701171875,6000.0
2024-10-24 10:00:00-0300,OSXB3,4.5,4.5,4.5,4.5,4.5,100.0
2024-10-24 10:00:00-0300,PETR3,39.0,39.02000045776367,38.720001220703125,38.83000183105469,38.83000183105469,1618600.0
2024-10-24 10:00:00-0300,PETR4,35.849998474121094,35.849998474121094,35.58000183105469,35.650001525878906,35.650001525878906,3099300.0
2024-10-24 10:00:00-0300,PRIO3,41.439998626708984,41.540000915527344,41.130001068115234,41.20000076293945,41.20000076293945,847600.0
2024-10-24 10:00:00-0300,RAIZ4,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,1904900.0
2024-10-24 10:00:00-0300,RECV3,16.920000076293945,16.969999313354492,16.81999969482422,16.860000610351562,16.860000610351562,210900.0
2024-10-24 10:00:00-0300,UGPA3,20.31999969482422,20.389999389648438,20.1299991607666,20.299999237060547,20.299999237060547,1431400.0
2024-10-24 10:00:00-0300,VBBR3,20.586267471313477,20.72631072998047,20.46489715576172,20.679630279541016,20.679630279541016,841400.0
2024-10-24 11:00:00-0300,BRAV3,16.950000762939453,17.100000381469727,16.81999969482422,17.079999923706055,17.079999923706055,1583200.0
2024-10-24 11:00:00-0300,CSAN3,11.6899995803833,11.779999732971191,11.649999618530273,11.779999732971191,11.779999732971191,1492900.0
2024-10-24 11:00:00-0300,DEXP3,7.813333511352539,7.813333511352539,7.759999752044678,7.813333511352539,7.813333511352539,5600.0
2024-10-24 11:00:00-0300,OSXB3,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,100.0
2024-10-24 11:00:00-0300,PETR3,38.83000183105469,38.91999816894531,38.720001220703125,38.900001525878906,38.900001525878906,998900.0
2024-10-24 11:00:00-0300,PETR4,35.650001525878906,35.77000045776367,35.560001373291016,35.75,35.75,3962300.0
2024-10-24 11:00:00-0300,PRIO3,41.20000076293945,41.369998931884766,41.06999969482422,41.2599983215332,41.2599983215332,619000.0
2024-10-24 11:00:00-0300,RAIZ4,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.9200000762939453,2370500.0
2024-10-24 11:00:00-0300,RECV3,16.860000610351562,16.8700008392334,16.790000915527344,16.829999923706055,16.829999923706055,204000.0
2024-10-24 11:00:00-0300,UGPA3,20.31999969482422,20.450000762939453,20.290000915527344,20.389999389648438,20.389999389648438,375500.0
2024-10-24 11:00:00-0300,VBBR3,20.707639694213867,21.01573371887207,20.66095542907715,21.01573371887207,21.01573371887207,1420200.0
2024-10-24 12:00:00-0300,BRAV3,17.079999923706055,17.139999389648438,16.90999984741211,16.920000076293945,16.920000076293945,785500.0
2024-10-24 12:00:00-0300,CSAN3,11.770000457763672,11.789999961853027,11.670000076293945,11.670000076293945,11.670000076293945,1354400.0
2024-10-24 12:00:00-0300,DEXP3,7.804444313049316,7.8222222328186035,7.768888473510742,7.7866668701171875,7.7866668701171875,10900.0
2024-10-24 12:00:00-0300,PETR3,38.90999984741211,39.119998931884766,38.90999984741211,38.970001220703125,38.970001220703125,806500.0
2024-10-24 12:00:00-0300,PETR4,35.7400016784668,35.959999084472656,35.7400016784668,35.83000183105469,35.83000183105469,4691300.0
2024-10-24 12:00:00-0300,PRIO3,41.27000045776367,41.36000061035156,41.20000076293945,41.209999084472656,41.209999084472656,291700.0
2024-10-24 12:00:00-0300,RAIZ4,2.9200000762939453,2.930000066757202,2.890000104904175,2.890000104904175,2.890000104904175,2192600.0
2024-10-24 12:00:00-0300,RECV3,16.829999923706055,16.889999389648438,16.829999923706055,16.850000381469727,16.850000381469727,136800.0
2024-10-24 12:00:00-0300,UGPA3,20.399999618530273,20.440000534057617,20.31999969482422,20.34000015258789,20.34000015258789,330000.0
2024-10-24 12:00:00-0300,VBBR3,21.01573371887207,21.043743133544922,20.801000595092773,20.81033706665039,20.81033706665039,1064500.0
2024-10-24 13:00:00-0300,BRAV3,16.920000076293945,16.969999313354492,16.899999618530273,16.969999313354492,16.969999313354492,297100.0
2024-10-24 13:00:00-0300,CSAN3,11.670000076293945,11.670000076293945,11.609999656677246,11.649999618530273,11.649999618530273,519700.0
2024-10-24 13:00:00-0300,DEXP3,7.777777671813965,7.8222222328186035,7.715555667877197,7.768888473510742,7.768888473510742,24800.0
2024-10-24 13:00:00-0300,PETR3,38.97999954223633,38.97999954223633,38.83000183105469,38.91999816894531,38.91999816894531,541600.0
2024-10-24 13:00:00-0300,PETR4,35.84000015258789,35.880001068115234,35.7599983215332,35.81999969482422,35.81999969482422,1550000.0
2024-10-24 13:00:00-0300,PRIO3,41.209999084472656,41.529998779296875,41.20000076293945,41.52000045776367,41.52000045776367,690300.0
2024-10-24 13:00:00-0300,RAIZ4,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,2.9000000953674316,919600.0
2024-10-24 13:00:00-0300,RECV3,16.84000015258789,16.8799991607666,16.81999969482422,16.860000610351562,16.860000610351562,112700.0
2024-10-24 13:00:00-0300,UGPA3,20.34000015258789,20.420000076293945,20.270000457763672,20.399999618530273,20.399999618530273,419300.0
2024-10-24 13:00:00-0300,VBBR3,20.81033706665039,20.819671630859375,20.66095542907715,20.78232765197754,20.78232765197754,921500.0
2024-10-24 14:00:00-0300,BRAV3,16.959999084472656,17.1299991607666,16.950000762939453,17.030000686645508,17.030000686645508,1080300.0
2024-10-24 14:00:00-0300,CSAN3,11.640000343322754,11.800000190734863,11.640000343322754,11.729999542236328,11.729999542236328,704300.0
2024-10-24 14:00:00-0300,DEXP3,7.777777671813965,7.857778072357178,7.768888473510742,7.831111431121826,7.831111431121826,7600.0
2024-10-24 14:00:00-0300,OSXB3,4.400000095367432,4.46999979019165,4.28000020980835,4.460000038146973,4.460000038146973,600.0
2024-10-24 14:00:00-0300,PETR3,38.939998626708984,38.970001220703125,38.86000061035156,38.900001525878906,38.900001525878906,512200.0
2024-10-24 14:00:00-0300,PETR4,35.810001373291016,35.880001068115234,35.779998779296875,35.81999969482422,35.81999969482422,1805500.0
2024-10-24 14:00:00-0300,PRIO3,41.52000045776367,41.779998779296875,41.5,41.70000076293945,41.70000076293945,919700.0
2024-10-24 14:00:00-0300,RAIZ4,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,2.9100000858306885,1376600.0
2024-10-24 14:00:00-0300,RECV3,16.8799991607666,17.049999237060547,16.8799991607666,16.940000534057617,16.940000534057617,179700.0
2024-10-24 14:00:00-0300,UGPA3,20.40999984741211,20.5,20.360000610351562,20.360000610351562,20.360000610351562,460600.0
2024-10-24 14:00:00-0300,VBBR3,20.772991180419922,20.86635398864746,20.763654708862305,20.772991180419922,20.772991180419922,971900.0
2024-10-24 15:00:00-0300,BRAV3,17.030000686645508,17.06999969482422,17.010000228881836,17.010000228881836,17.010000228881836,486500.0
2024-10-24 15:00:00-0300,CSAN3,11.729999542236328,11.75,11.699999809265137,11.720000267028809,11.720000267028809,732500.0
2024-10-24 15:00:00-0300,DEXP3,7.848888874053955,7.857778072357178,7.8222222328186035,7.8222222328186035,7.8222222328186035,3200.0
2024-10-24 15:00:00-0300,PETR3,38.90999984741211,39.029998779296875,38.86000061035156,38.97999954223633,38.97999954223633,782700.0
2024-10-24 15:00:00-0300,PETR4,35.81999969482422,35.939998626708984,35.77000045776367,35.90999984741211,35.90999984741211,1974300.0
2024-10-24 15:00:00-0300,PRIO3,41.70000076293945,41.939998626708984,41.70000076293945,41.91999816894531,41.91999816894531,705900.0
2024-10-24 15:00:00-0300,RAIZ4,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9000000953674316,708900.0
2024-10-24 15:00:00-0300,RECV3,16.940000534057617,17.010000228881836,16.90999984741211,17.0,17.0,120000.0
2024-10-24 15:00:00-0300,UGPA3,20.3799991607666,20.399999618530273,20.350000381469727,20.360000610351562,20.360000610351562,245800.0
2024-10-24 15:00:00-0300,VBBR3,20.78232765197754,20.81033706665039,20.66095542907715,20.66095542907715,20.66095542907715,405500.0
2024-10-24 16:00:00-0300,BRAV3,17.030000686645508,17.100000381469727,17.010000228881836,17.030000686645508,17.030000686645508,601200.0
2024-10-24 16:00:00-0300,CSAN3,11.720000267028809,11.8100004196167,11.720000267028809,11.8100004196167,11.8100004196167,2704900.0
2024-10-24 16:00:00-0300,DEXP3,7.8222222328186035,7.902222633361816,7.813333511352539,7.857778072357178,7.857778072357178,4200.0
2024-10-24 16:00:00-0300,DEXP4,7.804444313049316,7.804444313049316,7.804444313049316,7.804444313049316,7.804444313049316,100.0
2024-10-24 16:00:00-0300,OSXB3,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,4.409999847412109,300.0
2024-10-24 16:00:00-0300,PETR3,38.97999954223633,39.08000183105469,38.959999084472656,38.959999084472656,38.959999084472656,1325400.0
2024-10-24 16:00:00-0300,PETR4,35.90999984741211,36.029998779296875,35.900001525878906,35.970001220703125,35.970001220703125,3743100.0
2024-10-24 16:00:00-0300,PRIO3,41.91999816894531,42.060001373291016,41.83000183105469,41.959999084472656,41.959999084472656,1087000.0
2024-10-24 16:00:00-0300,RAIZ4,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.930000066757202,2292100.0
2024-10-24 16:00:00-0300,RECV3,16.989999771118164,17.170000076293945,16.989999771118164,17.100000381469727,17.100000381469727,363500.0
2024-10-24 16:00:00-0300,UGPA3,20.3700008392334,20.5,20.350000381469727,20.43000030517578,20.43000030517578,774100.0
2024-10-24 16:00:00-0300,VBBR3,20.66095542907715,20.81033706665039,20.651622772216797,20.72631072998047,20.72631072998047,1093700.0
2024-10-25 10:00:00-0300,BRAV3,17.139999389648438,17.190000534057617,16.979999542236328,17.059999465942383,17.059999465942383,1144700.0
2024-10-25 10:00:00-0300,CSAN3,11.859999656677246,11.880000114440918,11.65999984741211,11.6899995803833,11.6899995803833,1216700.0
2024-10-25 10:00:00-0300,DEXP3,7.7511115074157715,7.866666793823242,7.7511115074157715,7.7866668701171875,7.7866668701171875,5900.0
2024-10-25 10:00:00-0300,PETR3,39.0099983215332,39.41999816894531,39.0099983215332,39.310001373291016,39.310001373291016,1775400.0
2024-10-25 10:00:00-0300,PETR4,35.959999084472656,36.2400016784668,35.95000076293945,36.13999938964844,36.13999938964844,4917000.0
2024-10-25 10:00:00-0300,PRIO3,42.150001525878906,42.38999938964844,41.93000030517578,41.95000076293945,41.95000076293945,852300.0
2024-10-25 10:00:00-0300,RAIZ4,2.930000066757202,2.9700000286102295,2.890000104904175,2.890000104904175,2.890000104904175,1919100.0
2024-10-25 10:00:00-0300,RECV3,17.049999237060547,17.229999542236328,16.959999084472656,17.010000228881836,17.010000228881836,191300.0
2024-10-25 10:00:00-0300,UGPA3,20.40999984741211,20.479999542236328,20.18000030517578,20.200000762939453,20.200000762939453,293800.0
2024-10-25 10:00:00-0300,VBBR3,20.707639694213867,20.801000595092773,20.586267471313477,20.604938507080078,20.604938507080078,331100.0
2024-10-25 11:00:00-0300,BRAV3,17.059999465942383,17.06999969482422,16.93000030517578,17.059999465942383,17.059999465942383,1073600.0
2024-10-25 11:00:00-0300,CSAN3,11.6899995803833,11.800000190734863,11.680000305175781,11.789999961853027,11.789999961853027,1235500.0
2024-10-25 11:00:00-0300,DEXP3,7.804444313049316,7.866666793823242,7.777777671813965,7.866666793823242,7.866666793823242,7800.0
2024-10-25 11:00:00-0300,OSXB3,4.440000057220459,4.440000057220459,4.320000171661377,4.320000171661377,4.320000171661377,400.0
2024-10-25 11:00:00-0300,PETR3,39.29999923706055,39.459999084472656,39.25,39.310001373291016,39.310001373291016,1293200.0
2024-10-25 11:00:00-0300,PETR4,36.13999938964844,36.2599983215332,36.09000015258789,36.130001068115234,36.130001068115234,2868000.0
2024-10-25 11:00:00-0300,PRIO3,41.95000076293945,42.0,41.54999923706055,41.61000061035156,41.61000061035156,1719400.0
2024-10-25 11:00:00-0300,RAIZ4,2.890000104904175,2.9100000858306885,2.880000114440918,2.9000000953674316,2.9000000953674316,2390900.0
2024-10-25 11:00:00-0300,RECV3,17.010000228881836,17.040000915527344,16.920000076293945,16.93000030517578,16.93000030517578,154400.0
2024-10-25 11:00:00-0300,UGPA3,20.200000762939453,20.3799991607666,20.18000030517578,20.299999237060547,20.299999237060547,316800.0
2024-10-25 11:00:00-0300,VBBR3,20.604938507080078,20.772991180419922,20.558259963989258,20.604938507080078,20.604938507080078,620200.0
2024-10-25 12:00:00-0300,BRAV3,17.06999969482422,17.110000610351562,17.0,17.030000686645508,17.030000686645508,642200.0
2024-10-25 12:00:00-0300,CSAN3,11.770000457763672,11.789999961853027,11.710000038146973,11.720000267028809,11.720000267028809,857800.0
2024-10-25 12:00:00-0300,DEXP3,7.839999675750732,7.839999675750732,7.7511115074157715,7.777777671813965,7.777777671813965,8600.0
2024-10-25 12:00:00-0300,OSXB3,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,100.0
2024-10-25 12:00:00-0300,PETR3,39.310001373291016,39.33000183105469,39.11000061035156,39.130001068115234,39.130001068115234,1289200.0
2024-10-25 12:00:00-0300,PETR4,36.13999938964844,36.13999938964844,35.91999816894531,35.970001220703125,35.970001220703125,3193400.0
2024-10-25 12:00:00-0300,PRIO3,41.61000061035156,41.72999954223633,41.459999084472656,41.470001220703125,41.470001220703125,710600.0
2024-10-25 12:00:00-0300,RAIZ4,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,2.859999895095825,2077300.0
2024-10-25 12:00:00-0300,RECV3,16.93000030517578,16.940000534057617,16.8799991607666,16.899999618530273,16.899999618530273,198000.0
2024-10-25 12:00:00-0300,UGPA3,20.290000915527344,20.309999465942383,20.15999984741211,20.18000030517578,20.18000030517578,418200.0
2024-10-25 12:00:00-0300,VBBR3,20.595603942871094,20.604938507080078,20.38087272644043,20.4182186126709,20.4182186126709,303800.0
2024-10-25 13:00:00-0300,BRAV3,17.040000915527344,17.079999923706055,16.959999084472656,17.040000915527344,17.040000915527344,403400.0
2024-10-25 13:00:00-0300,CSAN3,11.729999542236328,11.8100004196167,11.699999809265137,11.770000457763672,11.770000457763672,564300.0
2024-10-25 13:00:00-0300,DEXP3,7.759999752044678,7.79555606842041,7.733333110809326,7.768888473510742,7.768888473510742,8500.0
2024-10-25 13:00:00-0300,DEXP4,7.964444637298584,7.964444637298584,7.964444637298584,7.964444637298584,7.964444637298584,10900.0
2024-10-25 13:00:00-0300,LUXM4,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2024-10-25 13:00:00-0300,OSXB3,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,4.329999923706055,300.0
2024-10-25 13:00:00-0300,PETR3,39.119998931884766,39.16999816894531,38.9900016784668,39.13999938964844,39.13999938964844,781500.0
2024-10-25 13:00:00-0300,PETR4,35.939998626708984,36.04999923706055,35.849998474121094,35.97999954223633,35.97999954223633,2574700.0
2024-10-25 13:00:00-0300,PRIO3,41.470001220703125,41.68000030517578,41.36000061035156,41.59000015258789,41.59000015258789,540100.0
2024-10-25 13:00:00-0300,RAIZ4,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,2.869999885559082,1531000.0
2024-10-25 13:00:00-0300,RECV3,16.90999984741211,16.979999542236328,16.8799991607666,16.959999084472656,16.959999084472656,171900.0
2024-10-25 13:00:00-0300,UGPA3,20.18000030517578,20.31999969482422,20.139999389648438,20.229999542236328,20.229999542236328,434200.0
2024-10-25 13:00:00-0300,VBBR3,20.4182186126709,20.49290657043457,20.37153434753418,20.38087272644043,20.38087272644043,322300.0
2024-10-25 14:00:00-0300,BRAV3,17.059999465942383,17.079999923706055,17.0,17.0,17.0,426100.0
2024-10-25 14:00:00-0300,CSAN3,11.779999732971191,11.8100004196167,11.760000228881836,11.779999732971191,11.779999732971191,725000.0
2024-10-25 14:00:00-0300,DEXP3,7.768888473510742,7.7866668701171875,7.742222309112549,7.7511115074157715,7.7511115074157715,5900.0
2024-10-25 14:00:00-0300,OSXB3,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,200.0
2024-10-25 14:00:00-0300,PETR3,39.130001068115234,39.13999938964844,39.040000915527344,39.060001373291016,39.060001373291016,592300.0
2024-10-25 14:00:00-0300,PETR4,36.0,36.0099983215332,35.849998474121094,35.88999938964844,35.88999938964844,2466700.0
2024-10-25 14:00:00-0300,PRIO3,41.59000015258789,41.66999816894531,41.459999084472656,41.56999969482422,41.56999969482422,681100.0
2024-10-25 14:00:00-0300,RAIZ4,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,2.859999895095825,1398100.0
2024-10-25 14:00:00-0300,RECV3,16.959999084472656,17.059999465942383,16.940000534057617,16.959999084472656,16.959999084472656,223700.0
2024-10-25 14:00:00-0300,UGPA3,20.229999542236328,20.329999923706055,20.149999618530273,20.149999618530273,20.149999618530273,380500.0
2024-10-25 14:00:00-0300,VBBR3,20.38087272644043,20.39954376220703,20.306182861328125,20.343528747558594,20.343528747558594,534800.0
2024-10-25 15:00:00-0300,BRAV3,17.0,17.09000015258789,17.0,17.06999969482422,17.06999969482422,659600.0
2024-10-25 15:00:00-0300,CSAN3,11.770000457763672,11.8100004196167,11.770000457763672,11.800000190734863,11.800000190734863,722200.0
2024-10-25 15:00:00-0300,DEXP3,7.759999752044678,7.7866668701171875,7.742222309112549,7.759999752044678,7.759999752044678,6900.0
2024-10-25 15:00:00-0300,OSXB3,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,100.0
2024-10-25 15:00:00-0300,PETR3,39.060001373291016,39.36000061035156,39.040000915527344,39.34000015258789,39.34000015258789,705000.0
2024-10-25 15:00:00-0300,PETR4,35.880001068115234,36.189998626708984,35.86000061035156,36.16999816894531,36.16999816894531,3422900.0
2024-10-25 15:00:00-0300,PRIO3,41.560001373291016,41.810001373291016,41.5,41.720001220703125,41.720001220703125,819200.0
2024-10-25 15:00:00-0300,RAIZ4,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2.859999895095825,1714200.0
2024-10-25 15:00:00-0300,RECV3,16.959999084472656,16.979999542236328,16.90999984741211,16.93000030517578,16.93000030517578,109000.0
2024-10-25 15:00:00-0300,UGPA3,20.149999618530273,20.190000534057617,20.110000610351562,20.149999618530273,20.149999618530273,505000.0
2024-10-25 15:00:00-0300,VBBR3,20.343528747558594,20.37153434753418,20.315519332885742,20.362197875976562,20.362197875976562,302500.0
2024-10-25 16:00:00-0300,BRAV3,17.06999969482422,17.09000015258789,17.040000915527344,17.049999237060547,17.049999237060547,498300.0
2024-10-25 16:00:00-0300,CSAN3,11.789999961853027,11.800000190734863,11.770000457763672,11.789999961853027,11.789999961853027,1290100.0
2024-10-25 16:00:00-0300,DEXP3,7.768888473510742,7.7866668701171875,7.742222309112549,7.777777671813965,7.777777671813965,3200.0
2024-10-25 16:00:00-0300,DEXP4,7.804444313049316,7.804444313049316,7.6888885498046875,7.79555606842041,7.79555606842041,9300.0
2024-10-25 16:00:00-0300,OSXB3,4.449999809265137,4.5,4.449999809265137,4.5,4.5,300.0
2024-10-25 16:00:00-0300,PETR3,39.34000015258789,39.619998931884766,39.290000915527344,39.400001525878906,39.400001525878906,955300.0
2024-10-25 16:00:00-0300,PETR4,36.18000030517578,36.4900016784668,36.150001525878906,36.25,36.25,10013200.0
2024-10-25 16:00:00-0300,PRIO3,41.7400016784668,41.790000915527344,41.619998931884766,41.650001525878906,41.650001525878906,654400.0
2024-10-25 16:00:00-0300,RAIZ4,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,2.8299999237060547,4907400.0
2024-10-25 16:00:00-0300,RECV3,16.93000030517578,17.0,16.899999618530273,16.920000076293945,16.920000076293945,226600.0
2024-10-25 16:00:00-0300,UGPA3,20.149999618530273,20.15999984741211,20.059999465942383,20.059999465942383,20.059999465942383,751200.0
2024-10-25 16:00:00-0300,VBBR3,20.37153434753418,20.4555606842041,20.306182861328125,20.390207290649414,20.390207290649414,669900.0
2024-10-28 10:00:00-0300,BRAV3,16.639999389648438,16.809999465942383,16.399999618530273,16.690000534057617,16.690000534057617,2051600.0
2024-10-28 10:00:00-0300,CSAN3,11.869999885559082,12.0600004196167,11.8100004196167,12.029999732971191,12.029999732971191,1185700.0
2024-10-28 10:00:00-0300,DEXP3,7.8222222328186035,7.982221603393555,7.804444313049316,7.946666240692139,7.946666240692139,9600.0
2024-10-28 10:00:00-0300,OSXB3,4.5,4.599999904632568,4.5,4.599999904632568,4.599999904632568,200.0
2024-10-28 10:00:00-0300,PETR3,38.68000030517578,38.90999984741211,38.470001220703125,38.90999984741211,38.90999984741211,1543000.0
2024-10-28 10:00:00-0300,PETR4,35.4900016784668,35.779998779296875,35.34000015258789,35.779998779296875,35.779998779296875,8501200.0
2024-10-28 10:00:00-0300,PRIO3,40.5,40.790000915527344,40.25,40.790000915527344,40.790000915527344,2315700.0
2024-10-28 10:00:00-0300,RAIZ4,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,2.859999895095825,1133100.0
2024-10-28 10:00:00-0300,RECV3,16.709999084472656,16.920000076293945,16.649999618530273,16.829999923706055,16.829999923706055,383800.0
2024-10-28 10:00:00-0300,UGPA3,20.489999771118164,20.600000381469727,20.389999389648438,20.5,20.5,1112500.0
2024-10-28 10:00:00-0300,VBBR3,20.63294792175293,20.913034439086914,20.54892349243164,20.857017517089844,20.857017517089844,709900.0
